Date,Open,High,Low,Close,Adj Close,Volume
2021-01-14,40.090000,40.090000,39.849998,39.889999,38.525562,79800
2021-01-15,39.770000,39.889999,39.580002,39.750000,38.390354,61900
2021-01-19,39.869999,39.939999,39.590000,39.599998,38.245480,280600
2021-01-20,39.599998,39.810001,39.400002,39.750000,38.390354,177600
2021-01-21,39.700001,39.700001,39.570000,39.610001,38.255142,139000
2021-01-22,39.509998,39.689999,39.380001,39.520000,38.168221,72400
2021-01-25,39.410000,40.099998,39.410000,39.959999,38.593166,108700
2021-01-26,39.959999,40.400002,39.889999,40.369999,38.989143,160000
2021-01-27,40.020000,40.599998,39.610001,39.700001,38.342064,218800
2021-01-28,39.799999,40.259998,39.700001,39.790001,38.428982,86700
2021-01-29,39.680000,39.709999,39.020000,39.040001,37.704643,93100
2021-02-01,39.139999,39.240002,38.900002,39.070000,37.733608,250400
2021-02-02,39.189999,39.619999,39.139999,39.320000,37.975056,72100
2021-02-03,39.259998,39.529999,39.139999,39.439999,38.090954,1099200
2021-02-04,39.480000,39.759998,39.480000,39.759998,38.400009,75000
2021-02-05,39.950001,40.230000,39.950001,40.130001,38.757355,77800
2021-02-08,40.259998,40.400002,40.110001,40.400002,39.018120,72300
2021-02-09,40.349998,40.459999,40.250000,40.349998,38.969830,75600
2021-02-10,40.660000,40.660000,40.259998,40.330002,38.950516,110400
2021-02-11,40.380001,40.389999,40.119999,40.169998,38.795982,124100
2021-02-12,40.160000,40.270000,40.040001,40.240002,38.863594,162200
2021-02-16,40.279999,40.299999,40.029999,40.139999,38.767014,123500
2021-02-17,40.009998,40.299999,39.939999,40.299999,38.921535,78900
2021-02-18,39.939999,40.259998,39.900002,40.139999,38.767014,535400
2021-02-19,40.180000,40.180000,39.680000,39.709999,38.351719,80800
2021-02-22,39.630001,39.799999,39.529999,39.740002,38.380695,85500
2021-02-23,39.740002,39.970001,39.639999,39.750000,38.390354,85600
2021-02-24,39.619999,39.889999,39.599998,39.759998,38.400009,122500
2021-02-25,39.680000,39.939999,39.220001,39.310001,37.965405,122900
2021-02-26,39.400002,39.400002,38.730000,38.730000,37.405239,92900
2021-03-01,38.990002,39.439999,38.990002,39.130001,37.791557,73500
2021-03-02,39.110001,39.330002,39.049999,39.080002,37.743271,64300
2021-03-03,39.020000,39.139999,38.849998,38.849998,37.521137,75700
2021-03-04,38.919998,39.389999,38.480000,38.680000,37.356949,100000
2021-03-05,38.880001,39.669998,38.730000,39.570000,38.216511,81000
2021-03-08,39.610001,40.150002,39.599998,39.730000,38.371033,101100
2021-03-09,39.860001,40.110001,39.750000,39.750000,38.390354,94400
2021-03-10,39.790001,40.470001,39.750000,40.330002,38.950516,88800
2021-03-11,40.299999,40.509998,40.250000,40.320000,38.940857,407300
2021-03-12,40.380001,40.639999,40.380001,40.599998,39.211273,75900
2021-03-15,40.680000,40.810001,40.570000,40.790001,39.394783,210500
2021-03-16,40.810001,40.910000,40.750000,40.750000,39.356144,84900
2021-03-17,40.790001,40.869999,40.540001,40.720001,39.327175,70300
2021-03-18,40.650002,40.759998,40.349998,40.459999,39.076061,103700
2021-03-19,40.310001,40.459999,40.160000,40.360001,39.222813,58100
2021-03-22,40.349998,40.730000,40.330002,40.720001,39.572670,64500
2021-03-23,40.700001,40.990002,40.610001,40.820000,39.669849,84100
2021-03-24,40.790001,40.900002,40.619999,40.619999,39.475483,60500
2021-03-25,40.610001,41.080002,40.430000,41.040001,39.883652,129500
2021-03-26,41.090000,41.779999,41.029999,41.740002,40.563934,89100
2021-03-29,41.740002,42.160000,41.740002,42.119999,40.933220,210600
2021-03-30,42.049999,42.070000,41.689999,41.740002,40.563934,141500
2021-03-31,41.860001,41.919998,41.570000,41.590000,40.418156,66300
2021-04-01,41.509998,41.660000,41.200001,41.470001,40.301540,352000
2021-04-05,41.590000,42.180000,41.590000,41.970001,40.787449,99400
2021-04-06,41.980000,42.290001,41.959999,42.119999,40.933220,90700
2021-04-07,42.220001,42.279999,41.980000,42.020000,40.836040,598000
2021-04-08,41.990002,42.110001,41.970001,42.099998,40.913784,275200
2021-04-09,42.070000,42.130001,41.759998,41.980000,40.797169,192900
2021-04-12,42.020000,42.220001,42.020000,42.200001,41.010967,256800
2021-04-13,42.110001,42.150002,41.950001,42.009998,40.826317,154000
2021-04-14,41.990002,42.049999,41.849998,41.970001,40.787449,85500
2021-04-15,42.080002,42.349998,42.080002,42.279999,41.088711,77900
2021-04-16,42.480000,42.650002,42.349998,42.560001,41.360828,67500
2021-04-19,42.610001,42.610001,42.290001,42.380001,41.185898,92800
2021-04-20,42.139999,42.660000,42.139999,42.580002,41.380260,94400
2021-04-21,42.639999,42.919998,42.639999,42.810001,41.603783,120800
2021-04-22,42.799999,42.799999,42.450001,42.500000,41.302513,67100
2021-04-23,42.540001,42.599998,42.270000,42.470001,41.273361,65200
2021-04-26,42.459999,42.459999,41.959999,42.020000,40.836040,143000
2021-04-27,42.000000,42.070000,41.820000,42.000000,40.816601,438800
2021-04-28,42.090000,42.200001,41.939999,41.990002,40.806892,69300
2021-04-29,42.020000,42.459999,42.020000,42.410000,41.215050,73400
2021-04-30,42.369999,42.419998,42.230000,42.400002,41.205334,149600
2021-05-03,42.500000,42.919998,42.500000,42.740002,41.535755,91000
2021-05-04,42.709999,42.770000,42.380001,42.529999,41.331665,114600
2021-05-05,42.540001,42.580002,42.330002,42.480000,41.283081,70300
2021-05-06,42.669998,43.080002,42.650002,43.049999,41.837013,113100
2021-05-07,43.020000,43.180000,42.959999,43.110001,41.895325,98900
2021-05-10,43.310001,43.660000,43.310001,43.410000,42.186874,112400
2021-05-11,43.360001,43.400002,42.810001,42.990002,41.778713,122400
2021-05-12,42.830002,42.900002,42.369999,42.410000,41.215050,170800
2021-05-13,42.410000,43.189999,42.369999,43.029999,41.817581,107100
2021-05-14,43.200001,43.419998,43.200001,43.259998,42.041100,153700
2021-05-17,43.259998,43.459999,43.119999,43.189999,41.973068,120800
2021-05-18,43.320000,43.389999,43.060001,43.060001,41.846741,71800
2021-05-19,42.880001,42.910000,42.580002,42.900002,41.691250,144000
2021-05-20,42.869999,43.340000,42.869999,43.209999,41.992508,150900
2021-05-21,43.419998,43.490002,43.160000,43.220001,42.002232,115700
2021-05-24,43.340000,43.520000,43.230000,43.330002,42.109127,70700
2021-05-25,43.400002,43.400002,43.200001,43.380001,42.157722,85900
2021-05-26,43.380001,43.439999,43.240002,43.310001,42.089695,2439000
2021-05-27,43.360001,43.529999,43.040001,43.080002,41.866169,98500
2021-05-28,43.130001,43.290001,43.110001,43.150002,41.934200,65500
2021-06-01,43.259998,43.389999,42.950001,43.070000,41.856453,89800
2021-06-02,43.090000,43.299999,43.000000,43.270000,42.050823,92800
2021-06-03,43.150002,43.500000,43.110001,43.480000,42.254898,71800
2021-06-04,43.570000,43.700001,43.480000,43.590000,42.361801,51300
2021-06-07,43.580002,43.660000,43.369999,43.590000,42.361801,72000
2021-06-08,43.599998,43.610001,43.240002,43.279999,42.060535,87000
2021-06-09,43.240002,43.349998,43.000000,43.000000,41.788425,63600
2021-06-10,43.110001,43.340000,43.099998,43.220001,42.002232,53200
2021-06-11,43.360001,43.369999,43.070000,43.290001,42.070255,76500
2021-06-14,43.259998,43.259998,42.980000,43.240002,42.021667,107700
2021-06-15,43.240002,43.299999,43.060001,43.070000,41.856453,251600
2021-06-16,43.070000,43.110001,42.509998,42.549999,41.351105,113800
2021-06-17,42.500000,42.700001,42.419998,42.599998,41.399696,98100
2021-06-18,42.189999,42.189999,41.610001,41.610001,40.668617,149600
2021-06-21,41.830002,42.119999,41.830002,42.119999,41.167080,83000
2021-06-22,42.139999,42.330002,42.070000,42.200001,41.245270,73100
2021-06-23,42.189999,42.189999,41.980000,41.990002,41.040028,58000
2021-06-24,42.070000,42.209999,41.980000,42.150002,41.196404,66500
2021-06-25,42.160000,42.529999,42.139999,42.500000,41.538483,66400
2021-06-28,42.520000,42.599998,42.389999,42.459999,41.499386,52900
2021-06-29,42.560001,42.580002,42.259998,42.299999,41.343006,47400
2021-06-30,42.349998,42.619999,42.349998,42.599998,41.636219,70500
2021-07-01,42.610001,42.720001,42.430000,42.439999,41.479839,68300
2021-07-02,42.509998,42.680000,42.509998,42.560001,41.597130,50800
2021-07-06,42.509998,42.509998,42.180000,42.330002,41.372334,108200
2021-07-07,42.340000,42.700001,42.340000,42.540001,41.577579,73700
2021-07-08,42.330002,42.509998,42.230000,42.439999,41.479839,57000
2021-07-09,42.599998,42.759998,42.560001,42.680000,41.714417,126700
2021-07-12,42.610001,42.680000,42.459999,42.599998,41.636219,62100
2021-07-13,42.549999,42.790001,42.439999,42.509998,41.548252,50100
2021-07-14,42.560001,42.889999,42.540001,42.820000,41.851242,56900
2021-07-15,42.740002,43.009998,42.660000,43.009998,42.036942,43300
2021-07-16,43.119999,43.230000,42.970001,43.029999,42.056492,47800
2021-07-19,42.900002,43.080002,42.529999,42.869999,41.900108,89200
2021-07-20,42.830002,43.320000,42.830002,42.980000,42.007626,76000
2021-07-21,43.160000,43.189999,42.880001,42.880001,41.909885,112800
2021-07-22,42.770000,42.869999,42.549999,42.770000,41.802376,89800
2021-07-23,42.700001,43.270000,42.689999,43.200001,42.222649,100200
2021-07-26,43.180000,43.360001,43.099998,43.299999,42.320385,66300
2021-07-27,43.299999,43.549999,43.230000,43.369999,42.388798,62500
2021-07-28,43.290001,43.369999,42.970001,43.040001,42.066269,70800
2021-07-29,43.230000,43.389999,43.200001,43.290001,42.310616,41700
2021-07-30,43.310001,43.540001,43.279999,43.299999,42.320385,50400
2021-08-02,43.400002,43.400002,43.110001,43.160000,42.183552,120900
2021-08-03,43.139999,43.400002,43.040001,43.349998,42.369251,115800
2021-08-04,43.189999,43.279999,42.730000,42.740002,41.773060,161200
2021-08-05,42.980000,43.040001,42.910000,43.000000,42.027168,62500
2021-08-06,43.070000,43.139999,42.959999,43.020000,42.046722,60400
2021-08-09,43.169998,43.200001,43.090000,43.189999,42.212868,76000
2021-08-10,43.230000,43.500000,43.220001,43.500000,42.515858,95700
2021-08-11,43.570000,43.759998,43.570000,43.639999,42.652695,61900
2021-08-12,43.650002,43.650002,43.509998,43.560001,42.574505,128900
2021-08-13,43.599998,43.950001,43.599998,43.910000,42.916584,56800
2021-08-16,43.889999,44.150002,43.840000,44.130001,43.131611,72000
2021-08-17,44.080002,44.290001,43.959999,44.160000,43.160927,77800
2021-08-18,44.090000,44.150002,43.570000,43.599998,42.613594,65200
2021-08-19,43.419998,43.950001,43.360001,43.889999,42.897034,67500
2021-08-20,43.889999,44.099998,43.820000,43.959999,42.965450,47000
2021-08-23,44.009998,44.049999,43.869999,43.889999,42.897034,63300
2021-08-24,43.900002,43.900002,43.540001,43.610001,42.623375,81800
2021-08-25,43.560001,43.650002,43.400002,43.549999,42.564724,59900
2021-08-26,43.490002,43.490002,43.220001,43.299999,42.320385,57200
2021-08-27,43.349998,43.599998,43.270000,43.520000,42.535408,51400
2021-08-30,43.560001,43.750000,43.520000,43.720001,42.730888,50500
2021-08-31,43.759998,43.830002,43.660000,43.810001,42.818848,54400
2021-09-01,43.860001,44.049999,43.770000,44.029999,43.033867,73000
2021-09-02,44.130001,44.279999,44.070000,44.209999,43.209793,72400
2021-09-03,44.080002,44.180000,43.959999,44.130001,43.131611,51000
2021-09-07,44.169998,44.169998,43.650002,43.669998,42.682011,80100
2021-09-08,43.599998,44.009998,43.570000,44.000000,43.004547,118600
2021-09-09,43.900002,43.910000,43.669998,43.669998,42.682011,66900
2021-09-10,43.730000,43.730000,43.439999,43.520000,42.535408,44900
2021-09-13,43.669998,43.930000,43.509998,43.630001,42.642921,43000
2021-09-14,43.750000,43.750000,43.270000,43.349998,42.369251,272000
2021-09-15,43.330002,43.580002,43.230000,43.540001,42.554955,38700
2021-09-16,43.490002,43.590000,43.049999,43.410000,42.427898,214700
2021-09-17,43.180000,43.180000,42.970001,42.990002,42.264702,49000
2021-09-20,42.650002,42.849998,42.169998,42.509998,41.792793,125700
2021-09-21,42.639999,42.939999,42.389999,42.480000,41.763302,82500
2021-09-22,42.709999,42.849998,42.529999,42.610001,41.891109,50400
2021-09-23,42.650002,42.939999,42.650002,42.779999,42.058239,51400
2021-09-24,42.669998,42.950001,42.669998,42.810001,42.087734,88600
2021-09-27,42.770000,42.959999,42.689999,42.689999,41.969753,66700
2021-09-28,42.590000,42.650002,42.060001,42.230000,41.517517,100800
2021-09-29,42.330002,42.799999,42.310001,42.599998,41.881275,52800
2021-09-30,42.709999,42.709999,41.849998,41.849998,41.143929,62400
2021-10-01,41.980000,42.160000,41.560001,41.980000,41.271736,121600
2021-10-04,41.959999,42.220001,41.540001,41.840000,41.134098,102000
2021-10-05,41.970001,42.200001,41.889999,42.049999,41.340553,83700
2021-10-06,41.799999,42.410000,41.790001,42.410000,41.694485,71100
2021-10-07,42.580002,42.950001,42.580002,42.590000,41.871445,55000
2021-10-08,42.639999,42.680000,42.500000,42.529999,41.812458,45500
2021-10-11,42.549999,42.730000,42.480000,42.500000,41.782963,108600
2021-10-12,42.509998,42.830002,42.430000,42.529999,41.812458,66400
2021-10-13,42.549999,42.680000,42.250000,42.599998,41.881275,42300
2021-10-14,42.779999,43.110001,42.750000,43.049999,42.323685,42300
2021-10-15,43.240002,43.240002,42.849998,42.910000,42.186047,162500
2021-10-18,42.740002,42.919998,42.520000,42.730000,42.009083,131900
2021-10-19,42.689999,42.779999,42.509998,42.779999,42.058239,83100
2021-10-20,42.779999,43.150002,42.779999,43.000000,42.274529,58000
2021-10-21,43.040001,43.060001,42.930000,43.000000,42.274529,44600
2021-10-22,43.090000,43.380001,43.080002,43.310001,42.579300,95400
2021-10-25,43.290001,43.389999,43.049999,43.340000,42.608795,51200
2021-10-26,43.340000,43.480000,43.299999,43.400002,42.667782,74900
2021-10-27,43.560001,43.560001,43.110001,43.139999,42.412167,58700
2021-10-28,43.110001,43.369999,43.110001,43.369999,42.638287,37400
2021-10-29,43.230000,43.480000,43.230000,43.340000,42.608795,33100
2021-11-01,43.450001,43.540001,43.330002,43.490002,42.756268,64100
2021-11-02,43.490002,43.790001,43.369999,43.709999,42.972549,108400
2021-11-03,43.669998,44.169998,43.669998,44.169998,43.424786,58600
2021-11-04,44.080002,44.279999,44.000000,44.200001,43.454285,68700
2021-11-05,44.330002,44.560001,44.330002,44.529999,43.778713,57300
2021-11-08,44.540001,44.540001,43.990002,44.139999,43.395294,100500
2021-11-09,44.169998,44.320000,44.009998,44.270000,43.523102,82800
2021-11-10,44.299999,44.470001,44.230000,44.340000,43.591923,57600
2021-11-11,44.360001,44.380001,44.250000,44.320000,43.572258,73100
2021-11-12,44.419998,44.580002,44.330002,44.380001,43.631248,83400
2021-11-15,44.480000,44.610001,44.380001,44.570000,43.818043,62800
2021-11-16,44.520000,44.660000,44.340000,44.340000,43.591923,103300
2021-11-17,44.340000,44.380001,44.130001,44.240002,43.493607,59500
2021-11-18,44.139999,44.139999,43.880001,44.080002,43.336308,63100
2021-11-19,44.080002,44.150002,43.880001,43.910000,43.169178,65700
2021-11-22,43.900002,44.520000,43.900002,44.279999,43.532932,102800
2021-11-23,44.259998,44.580002,44.189999,44.549999,43.798378,50600
2021-11-24,44.500000,44.500000,44.220001,44.380001,43.631248,71000
2021-11-26,44.020000,44.209999,43.669998,43.779999,43.041367,44300
2021-11-29,43.910000,44.070000,43.689999,43.900002,43.159348,92400
2021-11-30,43.660000,43.660000,42.700001,42.750000,42.028748,102800
2021-12-01,43.020000,43.380001,42.430000,42.470001,41.753471,76500
2021-12-02,42.630001,43.180000,42.630001,42.919998,42.195873,71800
2021-12-03,43.060001,43.389999,43.009998,43.389999,42.657948,95700
2021-12-06,43.669998,44.270000,43.660000,44.119999,43.375629,80700
2021-12-07,44.310001,44.500000,44.200001,44.290001,43.542767,84800
2021-12-08,44.259998,44.360001,43.810001,44.180000,43.434624,106400
2021-12-09,44.090000,44.320000,43.950001,44.139999,43.395294,40900
2021-12-10,44.400002,44.930000,44.389999,44.919998,44.162132,86700
2021-12-13,44.939999,45.509998,44.799999,45.380001,44.614380,125800
2021-12-14,45.340000,45.439999,45.130001,45.340000,44.575050,86900
2021-12-15,45.430000,45.910000,45.400002,45.869999,45.096107,145600
2021-12-16,45.889999,46.270000,45.860001,46.090000,45.312397,98300
2021-12-17,45.779999,45.830002,45.160000,45.209999,44.695499,92100
2021-12-20,44.869999,45.160000,44.779999,45.150002,44.636185,339000
2021-12-21,45.209999,45.240002,44.919998,45.200001,44.685612,113600
2021-12-22,45.230000,45.480000,44.980000,45.480000,44.962425,108300
2021-12-23,45.630001,45.680000,45.509998,45.580002,45.061291,70900
2021-12-27,45.590000,46.020000,45.590000,46.020000,45.496281,102600
2021-12-28,46.049999,46.320000,46.000000,46.290001,45.763206,106700
2021-12-29,46.320000,46.590000,46.290001,46.480000,45.951046,99900
2021-12-30,46.650002,46.650002,46.360001,46.369999,45.842297,80700
2021-12-31,46.320000,46.759998,46.320000,46.669998,46.138882,68800
2022-01-03,46.509998,46.720001,46.119999,46.700001,46.168541,128700
2022-01-04,46.779999,47.080002,46.750000,46.930000,46.395924,154200
2022-01-05,46.939999,47.299999,46.840000,46.860001,46.326721,130700
2022-01-06,46.860001,47.060001,46.709999,46.770000,46.237747,138700
2022-01-07,46.720001,47.020000,46.650002,46.880001,46.346493,122500
2022-01-10,46.880001,46.880001,46.349998,46.490002,45.960934,155300
2022-01-11,46.490002,46.520000,45.980000,46.480000,45.951046,168900
2022-01-12,46.500000,46.500000,46.330002,46.450001,45.921387,118200
2022-01-13,46.570000,46.700001,46.419998,46.590000,46.059795,159000
2022-01-14,46.509998,46.689999,46.290001,46.669998,46.138882,186900
2022-01-18,46.389999,46.389999,45.860001,45.970001,45.446850,198000
2022-01-19,46.020000,46.470001,46.020000,46.160000,45.634689,109000
2022-01-20,46.130001,46.470001,45.750000,45.790001,45.268902,291800
2022-01-21,45.900002,46.340000,45.669998,45.740002,45.219467,281100
2022-01-24,45.689999,45.750000,44.709999,45.709999,45.189804,287500
2022-01-25,45.340000,45.400002,44.610001,45.139999,44.626293,255300
2022-01-26,45.099998,45.419998,44.480000,44.750000,44.240734,387400
2022-01-27,45.040001,45.700001,44.820000,44.939999,44.428570,140200
2022-01-28,44.740002,45.500000,44.380001,45.490002,44.972313,92400
2022-01-31,45.299999,45.740002,45.200001,45.730000,45.209579,229400
2022-02-01,45.750000,45.799999,45.240002,45.720001,45.199696,190300
2022-02-02,45.840000,46.259998,45.810001,46.200001,45.674236,178800
2022-02-03,46.029999,46.360001,45.970001,46.139999,45.614914,163200
2022-02-04,45.939999,45.970001,45.299999,45.590000,45.071175,97700
2022-02-07,45.730000,45.900002,45.450001,45.689999,45.170033,171200
2022-02-08,45.790001,46.029999,45.630001,45.930000,45.407307,115200
2022-02-09,46.180000,46.209999,45.930000,45.980000,45.456734,134600
2022-02-10,45.669998,45.950001,45.349998,45.520000,45.001972,127800
2022-02-11,45.630001,45.810001,45.279999,45.430000,44.912994,104300
2022-02-14,45.470001,45.509998,44.720001,45.299999,44.784473,252700
2022-02-15,45.520000,45.830002,45.250000,45.419998,44.903107,82400
2022-02-16,45.419998,45.630001,45.099998,45.520000,45.001972,103500
2022-02-17,45.369999,45.930000,45.290001,45.820000,45.298557,77300
2022-02-18,45.740002,45.990002,45.580002,45.830002,45.308445,94500
2022-02-22,45.740002,45.830002,45.169998,45.450001,44.932766,144000
2022-02-23,45.540001,45.570000,45.009998,45.049999,44.537319,138400
2022-02-24,44.369999,44.500000,43.560001,44.360001,43.855171,362300
2022-02-25,44.599998,45.820000,44.599998,45.779999,45.259010,426900
2022-02-28,45.240002,45.380001,44.779999,45.290001,44.774590,75800
2022-03-01,45.220001,45.490002,44.790001,45.000000,44.487888,135900
2022-03-02,45.070000,45.680000,44.990002,45.480000,44.962425,103700
2022-03-03,45.700001,46.060001,45.650002,45.810001,45.288673,363900
2022-03-04,45.410000,45.860001,45.139999,45.810001,45.288673,148200
2022-03-07,45.709999,45.740002,44.869999,44.939999,44.428570,138400
2022-03-08,44.849998,45.020000,43.759998,43.779999,43.281773,306100
2022-03-09,44.349998,44.490002,43.980000,44.130001,43.627792,128100
2022-03-10,43.830002,43.939999,43.349998,43.779999,43.281773,314900
2022-03-11,44.000000,44.130001,43.209999,43.209999,42.718258,99000
2022-03-14,43.410000,43.840000,43.240002,43.410000,42.915985,450300
2022-03-15,43.730000,44.380001,43.730000,44.299999,43.795853,121200
2022-03-16,44.500000,44.610001,43.880001,44.520000,44.013351,140100
2022-03-17,44.419998,44.889999,44.419998,44.790001,44.280277,194700
2022-03-18,44.560001,44.759998,44.330002,44.750000,44.488056,231900
2022-03-21,44.750000,45.169998,44.520000,44.759998,44.497993,174600
2022-03-22,45.000000,45.139999,44.740002,45.049999,44.786297,458600
2022-03-23,45.060001,45.180000,44.660000,44.689999,44.428406,191300
2022-03-24,44.799999,44.990002,44.700001,44.959999,44.696823,116600
2022-03-25,45.119999,45.380001,45.029999,45.330002,45.064663,82100
2022-03-28,45.330002,45.500000,45.090000,45.480000,45.213779,174200
2022-03-29,45.810001,45.970001,45.549999,45.950001,45.681030,362800
2022-03-30,45.840000,45.959999,45.660000,45.950001,45.681030,126600
2022-03-31,45.950001,46.110001,45.770000,45.849998,45.581615,66800
2022-04-01,45.980000,46.400002,45.810001,46.380001,46.108513,159300
2022-04-04,46.290001,46.290001,45.740002,46.250000,45.979275,97600
2022-04-05,46.180000,46.680000,46.099998,46.209999,45.939507,109700
2022-04-06,46.189999,46.730000,46.000000,46.700001,46.426640,224300
2022-04-07,46.830002,47.299999,46.709999,47.220001,46.943596,124700
2022-04-08,47.360001,47.580002,47.200001,47.430000,47.152367,137000
2022-04-11,47.450001,47.650002,47.189999,47.270000,46.993305,358900
2022-04-12,47.400002,47.599998,47.099998,47.230000,46.953537,119100
2022-04-13,47.279999,47.650002,47.250000,47.580002,47.301491,199200
2022-04-14,47.689999,47.919998,47.570000,47.590000,47.311432,120000
2022-04-18,47.590000,47.630001,47.049999,47.209999,46.933655,140200
2022-04-19,47.259998,47.990002,47.169998,47.939999,47.659382,123000
2022-04-20,48.099998,48.709999,48.099998,48.599998,48.315517,222800
2022-04-21,48.810001,49.029999,48.459999,48.490002,48.206165,200700
2022-04-22,48.619999,48.639999,47.669998,47.730000,47.450611,360500
2022-04-25,47.709999,48.020000,47.040001,47.939999,47.659382,163700
2022-04-26,47.830002,48.040001,47.110001,47.130001,46.854122,219200
2022-04-27,47.220001,47.779999,47.130001,47.290001,47.013187,150600
2022-04-28,47.410000,48.020000,47.160000,47.939999,47.659382,125200
2022-04-29,47.730000,47.740002,46.639999,46.700001,46.426640,388600
2022-05-02,46.889999,47.049999,45.490002,46.200001,45.929569,384200
2022-05-03,46.049999,46.470001,45.799999,46.119999,45.850033,251000
2022-05-04,46.139999,47.080002,45.950001,47.009998,46.734825,227200
2022-05-05,46.860001,46.860001,45.709999,46.049999,45.780445,164600
2022-05-06,45.919998,46.290001,45.599998,46.000000,45.730736,159900
2022-05-09,45.700001,46.340000,45.520000,45.980000,45.710854,307000
2022-05-10,46.240002,46.330002,45.389999,45.650002,45.382786,252400
2022-05-11,45.689999,46.160000,45.340000,45.360001,45.094482,252700
2022-05-12,45.349998,45.709999,44.950001,45.410000,45.144192,217100
2022-05-13,45.700001,46.220001,45.480000,46.169998,45.899742,140700
2022-05-16,46.200001,46.529999,45.990002,46.299999,46.028980,394100
2022-05-17,46.220001,46.220001,45.549999,45.919998,45.651203,221400
2022-05-18,45.450001,45.480000,42.950001,43.060001,42.807949,219800
2022-05-19,42.840000,42.840000,42.090000,42.380001,42.131927,486200
2022-05-20,42.580002,42.580002,41.709999,42.380001,42.131927,409400
2022-05-23,42.759998,43.389999,42.709999,43.270000,43.016720,325500
2022-05-24,43.099998,43.869999,43.099998,43.830002,43.573441,366700
2022-05-25,43.779999,44.049999,43.580002,43.910000,43.652969,89900
2022-05-26,44.160000,44.689999,44.160000,44.450001,44.189812,84400
2022-05-27,44.560001,45.000000,44.560001,45.000000,44.736591,214900
2022-05-31,44.869999,44.990002,44.290001,44.700001,44.438347,200100
2022-06-01,44.799999,44.799999,43.849998,44.130001,43.871685,232300
2022-06-02,44.150002,44.770000,43.599998,44.750000,44.488056,125600
2022-06-03,44.480000,44.730000,44.220001,44.340000,44.080456,69400
2022-06-06,44.639999,44.750000,44.220001,44.360001,44.100338,114800
2022-06-07,43.860001,44.599998,43.849998,44.580002,44.319050,59200
2022-06-08,44.400002,44.450001,44.009998,44.060001,43.802094,101300
2022-06-09,43.980000,44.360001,43.340000,43.340000,43.086308,84100
2022-06-10,42.880001,43.450001,42.639999,43.150002,42.897423,134500
2022-06-13,42.419998,42.700001,41.980000,42.150002,41.903275,215000
2022-06-14,42.200001,42.310001,41.419998,41.709999,41.465847,463300
2022-06-15,41.930000,42.310001,41.369999,41.810001,41.565266,166800
2022-06-16,41.299999,41.759998,41.009998,41.470001,41.227257,145900
2022-06-17,41.240002,41.500000,40.910000,41.080002,40.839539,281900
2022-06-21,41.380001,42.240002,41.380001,42.119999,41.873447,536500
2022-06-22,41.889999,42.340000,41.779999,42.080002,41.833687,170500
2022-06-23,42.250000,42.900002,42.250000,42.860001,42.609119,91900
2022-06-24,43.200001,43.750000,43.119999,43.730000,43.474026,89900
2022-06-27,43.750000,43.820000,43.570000,43.689999,43.434258,113600
2022-06-28,43.830002,44.070000,43.080002,43.110001,42.857655,117400
2022-06-29,43.189999,43.439999,43.160000,43.299999,43.046543,45900
2022-06-30,43.090000,43.450001,42.799999,43.270000,43.016720,80900
2022-07-01,43.310001,43.900002,43.230000,43.860001,43.603264,125600
2022-07-05,43.650002,43.740002,42.990002,43.709999,43.454140,207800
2022-07-06,43.799999,44.029999,43.669998,43.790001,43.533676,98200
2022-07-07,43.799999,43.900002,43.599998,43.849998,43.593323,48800
2022-07-08,43.849998,44.080002,43.610001,43.740002,43.483967,51400
2022-07-11,43.639999,43.919998,43.529999,43.630001,43.374611,78300
2022-07-12,43.660000,44.070000,43.380001,43.520000,43.265255,62900
2022-07-13,43.270000,43.930000,43.180000,43.570000,43.314960,97000
2022-07-14,43.020000,43.599998,42.990002,43.570000,43.314960,76100
2022-07-15,43.869999,43.970001,43.619999,43.790001,43.533676,75900
2022-07-18,43.919998,43.939999,43.340000,43.400002,43.145958,249000
2022-07-19,43.720001,43.939999,43.709999,43.869999,43.613205,52300
2022-07-20,43.910000,43.910000,43.439999,43.669998,43.414375,145400
2022-07-21,43.549999,43.889999,43.470001,43.779999,43.523731,142300
2022-07-22,43.869999,44.150002,43.779999,44.009998,43.752384,87100
2022-07-25,44.110001,44.320000,44.009998,44.220001,43.961159,78700
2022-07-26,43.759998,44.060001,43.599998,44.009998,43.752384,71700
2022-07-27,44.040001,44.459999,43.650002,44.360001,44.100338,70500
2022-07-28,44.369999,45.110001,44.290001,45.040001,44.776360,72200
2022-07-29,44.689999,44.799999,44.490002,44.770000,44.507938,84200
2022-08-01,44.709999,45.439999,44.709999,45.310001,45.044777,119000
2022-08-02,45.349998,45.349998,44.919998,44.970001,44.706768,350600
2022-08-03,45.009998,45.369999,44.840000,45.279999,45.014950,106400
2022-08-04,45.209999,45.250000,44.820000,44.959999,44.696823,88700
2022-08-05,44.740002,44.910000,44.490002,44.910000,44.647118,90200
2022-08-08,45.070000,45.240002,44.840000,44.919998,44.657059,109100
2022-08-09,44.959999,45.009998,44.709999,44.790001,44.527821,94700
2022-08-10,45.189999,45.240002,45.000000,45.119999,44.855888,72000
2022-08-11,45.330002,45.540001,45.009998,45.060001,44.796242,138100
2022-08-12,45.259998,45.500000,45.090000,45.480000,45.213779,41600
2022-08-15,45.480000,45.970001,45.450001,45.959999,45.690971,132700
