Date,Open,High,Low,Close,Adj Close,Volume
2020-12-11,21.209999,21.350000,20.350000,20.889999,20.730009,30941000
2020-12-14,21.430000,21.650000,19.080000,19.170000,19.023184,36149200
2020-12-15,19.559999,20.180000,18.820000,19.840000,19.688053,26858600
2020-12-16,19.770000,19.879999,19.240000,19.450001,19.301041,17050800
2020-12-17,19.719999,19.770000,19.100000,19.180000,19.033108,17630800
2020-12-18,19.070000,19.480000,18.450001,18.520000,18.378162,38206600
2020-12-21,17.010000,18.030001,16.940001,17.469999,17.336203,29666900
2020-12-22,17.500000,17.570000,16.879999,16.920000,16.790415,21507600
2020-12-23,17.129999,18.389999,17.049999,17.889999,17.752985,24012800
2020-12-24,18.170000,18.170000,17.400000,17.670000,17.534672,9203900
2020-12-28,17.719999,18.110001,17.350000,17.400000,17.266737,14617500
2020-12-29,17.590000,17.790001,17.090000,17.240000,17.107967,18074000
2020-12-30,17.209999,18.139999,17.139999,17.910000,17.772833,16517200
2020-12-31,17.809999,17.920000,17.299999,17.309999,17.177427,15193600
2021-01-04,17.750000,17.980000,17.320000,17.450001,17.316357,18497800
2021-01-05,17.799999,19.950001,17.650000,19.209999,19.062880,37293800
2021-01-06,19.520000,20.280001,18.969999,20.000000,19.846827,37156400
2021-01-07,20.209999,21.150000,20.030001,20.570000,20.412460,24299300
2021-01-08,20.879999,21.030001,19.870001,20.080000,19.926212,18277900
2021-01-11,19.250000,20.180000,19.000000,20.080000,19.926212,15120400
2021-01-12,20.590000,22.790001,20.270000,22.620001,22.446762,37326600
2021-01-13,22.690001,22.780001,22.129999,22.330000,22.158981,19527000
2021-01-14,22.840000,24.600000,22.620001,24.240000,24.054356,29879100
2021-01-15,23.450001,23.709999,22.360001,22.389999,22.218525,24701700
2021-01-19,23.049999,23.750000,22.870001,23.070000,22.893312,21931400
2021-01-20,23.270000,23.530001,22.750000,23.020000,22.843699,14737000
2021-01-21,22.910000,22.990000,21.440001,21.540001,21.375031,19306300
2021-01-22,20.670000,21.600000,20.260000,21.490000,21.325415,17640700
2021-01-25,21.000000,21.620001,20.670000,21.510000,21.345264,15398900
2021-01-26,21.900000,22.420000,20.350000,20.379999,20.223915,19138100
2021-01-27,19.990000,21.660000,19.459999,20.580000,20.422382,25688400
2021-01-28,20.799999,21.490000,20.230000,20.950001,20.789549,16438200
2021-01-29,20.660000,21.379999,19.730000,20.059999,19.906366,19971500
2021-02-01,20.629999,20.750000,19.799999,20.389999,20.233839,13688000
2021-02-02,21.490000,21.770000,20.620001,20.730000,20.571238,15513800
2021-02-03,20.980000,22.160000,20.870001,22.020000,21.851358,18308300
2021-02-04,22.330000,22.590000,21.660000,22.299999,22.129210,13247100
2021-02-05,22.830000,23.139999,22.200001,22.559999,22.387218,13227600
2021-02-08,23.020000,25.500000,23.000000,25.450001,25.255087,31510500
2021-02-09,24.600000,25.150000,24.100000,24.650000,24.461214,20757100
2021-02-10,24.830000,25.790001,24.799999,25.600000,25.403938,22400500
2021-02-11,25.400000,25.410000,24.080000,24.980000,24.788683,15232200
2021-02-12,24.690001,25.750000,24.559999,25.389999,25.195545,12382000
2021-02-16,26.660000,26.950001,25.879999,26.459999,26.257351,19260400
2021-02-17,26.840000,27.180000,25.850000,26.730000,26.525284,15082100
2021-02-18,26.450001,26.730000,25.209999,25.280001,25.086390,15311700
2021-02-19,25.320000,25.900000,25.030001,25.420000,25.225317,14936100
2021-02-22,25.990000,27.459999,25.820000,26.469999,26.267273,22820600
2021-02-23,26.290001,26.650000,24.420000,26.059999,25.860413,22587700
2021-02-24,26.500000,28.680000,25.959999,28.160000,27.944332,27789000
2021-02-25,28.170000,28.540001,26.450001,26.750000,26.545132,21142500
2021-02-26,26.260000,27.010000,25.209999,26.610001,26.406204,21626700
2021-03-01,27.370001,28.280001,27.010000,27.639999,27.428314,16185700
2021-03-02,27.590000,28.510000,27.320000,27.820000,27.606937,16557000
2021-03-03,28.000000,29.450001,28.000000,28.660000,28.440502,20382100
2021-03-04,29.180000,30.629999,28.540001,29.900000,29.671007,39491600
2021-03-05,31.590000,32.520000,30.000000,31.230000,30.990818,42026500
2021-03-08,31.680000,31.900000,29.629999,29.770000,29.542004,22684800
2021-03-09,29.219999,29.719999,28.209999,28.650000,28.440134,23868200
2021-03-10,28.850000,29.629999,28.540001,29.360001,29.144934,24101800
2021-03-11,29.940001,31.830000,29.770000,30.980000,30.753067,21984300
2021-03-12,30.700001,31.270000,30.459999,30.629999,30.405630,16114000
2021-03-15,30.040001,30.309999,28.770000,29.299999,29.085371,19532800
2021-03-16,28.600000,29.240000,27.790001,28.170000,27.963648,16895200
2021-03-17,28.040001,29.129999,27.940001,29.040001,28.827276,16242400
2021-03-18,28.490000,28.670000,26.510000,26.620001,26.425003,24421000
2021-03-19,27.000000,28.559999,26.700001,28.100000,27.894163,29558100
2021-03-22,27.820000,28.230000,27.270000,27.459999,27.258850,14200400
2021-03-23,26.379999,27.280001,26.090000,26.590000,26.395226,20609400
2021-03-24,27.500000,27.969999,26.959999,27.059999,26.861782,15596400
2021-03-25,26.299999,26.780001,25.350000,26.700001,26.504417,18172000
2021-03-26,27.740000,27.900000,26.860001,27.760000,27.556650,16268500
2021-03-29,27.309999,27.340000,26.360001,27.000000,26.802219,13907100
2021-03-30,26.690001,27.719999,26.540001,27.330000,27.129803,9799200
2021-03-31,27.330000,27.410000,26.610001,26.620001,26.425003,15989700
2021-04-01,26.820000,27.820000,26.410000,27.379999,27.179436,27311000
2021-04-05,27.000000,27.150000,25.070000,25.309999,25.124599,32081300
2021-04-06,25.620001,26.190001,25.260000,25.350000,25.164309,20232400
2021-04-07,25.490000,25.670000,25.010000,25.299999,25.114670,14354600
2021-04-08,24.920000,24.950001,24.240000,24.730000,24.548847,14911100
2021-04-09,24.750000,25.030001,24.370001,24.590000,24.409876,10378800
2021-04-12,24.780001,25.160000,23.940001,24.230000,24.052507,15386300
2021-04-13,24.170000,24.530001,23.920000,24.290001,24.112070,11106500
2021-04-14,25.000000,26.049999,24.920000,25.549999,25.362844,26392800
2021-04-15,25.340000,25.350000,24.680000,24.860001,24.677896,13541200
2021-04-16,25.000000,25.180000,24.250000,24.379999,24.201412,11494800
2021-04-19,24.480000,25.110001,24.240000,24.540001,24.360241,11162600
2021-04-20,24.500000,24.510000,22.969999,23.200001,23.030058,18736200
2021-04-21,22.450001,24.469999,22.400000,24.450001,24.270901,19500100
2021-04-22,24.570000,24.709999,23.920000,24.100000,23.923464,16448500
2021-04-23,24.250000,24.809999,23.770000,24.650000,24.469433,10825300
2021-04-26,24.430000,25.139999,24.410000,24.900000,24.717602,12515600
2021-04-27,25.110001,25.400000,24.650000,25.090000,24.906212,13876000
2021-04-28,25.350000,26.240000,25.309999,26.100000,25.908813,20741000
2021-04-29,26.559999,26.980000,25.660000,25.940001,25.749985,18230000
2021-04-30,25.549999,26.309999,25.290001,25.360001,25.174236,14842900
2021-05-03,25.650000,26.280001,25.379999,26.139999,25.948519,13380900
2021-05-04,26.510000,26.570000,25.120001,25.860001,25.670570,15044700
2021-05-05,26.299999,27.340000,25.910000,27.049999,26.851854,19853100
2021-05-06,27.100000,27.200001,26.010000,26.650000,26.454781,14458200
2021-05-07,26.020000,27.540001,25.850000,27.389999,27.189362,17631400
2021-05-10,27.709999,28.129999,26.559999,26.629999,26.434929,19188300
2021-05-11,25.400000,25.610001,24.299999,24.530001,24.350313,30525000
2021-05-12,24.639999,26.469999,24.580000,25.120001,24.935991,26921900
2021-05-13,24.690001,25.240000,23.320000,23.709999,23.536318,20686400
2021-05-14,24.120001,25.400000,24.120001,25.100000,24.916138,19639600
2021-05-17,25.240000,26.410000,24.940001,26.389999,26.196688,17232100
2021-05-18,26.340000,26.830000,25.799999,25.870001,25.680498,15992400
2021-05-19,24.959999,25.610001,24.650000,25.070000,24.886356,18157200
2021-05-20,25.139999,25.219999,24.490000,24.950001,24.767237,14554200
2021-05-21,25.379999,25.660000,25.030001,25.120001,24.935991,13212200
2021-05-24,25.379999,25.549999,24.900000,25.440001,25.253647,13100500
2021-05-25,25.400000,25.600000,24.590000,24.620001,24.439653,13774200
2021-05-26,24.670000,25.440001,24.549999,25.290001,25.104748,14084100
2021-05-27,25.790001,26.190001,25.590000,26.070000,25.879034,19886300
2021-05-28,26.110001,26.250000,25.780001,25.959999,25.769838,10132100
2021-06-01,26.670000,28.490000,26.660000,28.469999,28.261452,27701900
2021-06-02,28.680000,29.879999,28.020000,29.230000,29.015882,28273100
2021-06-03,29.209999,30.049999,28.740000,29.280001,29.065517,19504400
2021-06-04,29.440001,29.910000,28.610001,29.139999,28.926542,16134500
2021-06-07,29.320000,29.790001,28.980000,29.160000,28.946398,10040800
2021-06-08,29.090000,29.490000,28.480000,29.190001,28.976177,12127700
2021-06-09,29.490000,29.690001,28.340000,28.350000,28.151978,15365900
2021-06-10,29.049999,29.290001,27.920000,28.330000,28.132114,14212500
2021-06-11,28.520000,28.959999,28.209999,28.330000,28.132114,10863600
2021-06-14,28.660000,29.379999,27.980000,28.280001,28.082466,13827300
2021-06-15,28.520000,29.280001,28.350000,29.200001,28.996038,13087700
2021-06-16,28.920000,30.700001,28.490000,30.540001,30.326679,42712700
2021-06-17,30.219999,30.719999,27.820000,28.219999,28.022884,39315200
2021-06-18,28.170000,28.840000,27.850000,27.990000,27.794491,24074300
2021-06-21,28.160000,29.590000,28.160000,29.500000,29.293943,18633600
2021-06-22,29.440001,30.070000,29.000000,30.010000,29.800381,15195900
2021-06-23,30.660000,31.850000,30.559999,30.959999,30.743746,24067600
2021-06-24,30.660000,31.780001,30.410000,31.740000,31.518295,15182200
2021-06-25,31.900000,33.009998,31.549999,32.910000,32.680126,25211900
2021-06-28,32.610001,32.650002,31.040001,31.240000,31.021791,17426100
2021-06-29,31.500000,32.369999,31.100000,31.299999,31.081367,15619000
2021-06-30,31.670000,31.900000,30.990000,31.270000,31.051580,12823900
2021-07-01,32.849998,33.500000,32.200001,32.860001,32.630474,23100200
2021-07-02,32.419998,32.860001,32.029999,32.580002,32.352432,10646500
2021-07-06,32.509998,32.570000,30.350000,30.510000,30.296890,21467000
2021-07-07,30.799999,31.190001,29.010000,29.480000,29.274082,20238500
2021-07-08,28.500000,29.920000,28.500000,29.660000,29.452826,16379100
2021-07-09,30.219999,30.400000,29.570000,30.240000,30.028772,13108800
2021-07-12,29.629999,30.309999,29.309999,29.990000,29.780521,11171500
2021-07-13,29.830000,30.270000,29.500000,30.080000,29.869890,11039500
2021-07-14,30.209999,30.629999,27.639999,27.830000,27.635609,22822500
2021-07-15,27.690001,28.260000,26.930000,27.230000,27.039799,18361000
2021-07-16,27.500000,27.590000,25.870001,25.940001,25.758810,18512300
2021-07-19,24.389999,25.110001,23.900000,24.820000,24.646631,28376800
2021-07-20,24.799999,25.799999,24.520000,25.370001,25.192789,17071000
2021-07-21,25.870001,27.549999,25.870001,27.180000,26.990147,19629300
2021-07-22,27.139999,27.350000,26.440001,27.010000,26.821337,12459600
2021-07-23,27.040001,27.070000,26.250000,26.580000,26.394339,9502500
2021-07-26,26.690001,27.600000,26.690001,27.120001,26.930569,11080800
2021-07-27,26.750000,26.840000,25.889999,26.260000,26.076574,12870400
2021-07-28,26.549999,27.219999,26.059999,26.900000,26.712103,11767700
2021-07-29,27.299999,27.420000,26.680000,26.780001,26.592941,11718200
2021-07-30,26.510000,26.809999,25.920000,26.100000,25.917692,15123300
2021-08-02,26.100000,27.059999,25.719999,25.790001,25.609859,13880000
2021-08-03,25.490000,26.500000,25.219999,26.430000,26.245386,15215300
2021-08-04,25.980000,26.889999,25.440001,25.690001,25.510557,20780200
2021-08-05,25.940001,26.830000,25.879999,26.190001,26.007065,12976200
2021-08-06,26.680000,27.080000,26.230000,26.389999,26.205666,12862500
2021-08-09,25.620001,26.139999,25.340000,25.610001,25.431114,12029100
2021-08-10,25.709999,26.420000,25.650000,26.260000,26.076574,13269600
2021-08-11,26.330000,26.840000,26.000000,26.840000,26.652523,15265600
2021-08-12,26.770000,26.980000,26.280001,26.870001,26.682316,9245400
2021-08-13,26.760000,26.870001,25.750000,25.790001,25.609859,12000900
2021-08-16,25.200001,25.260000,24.420000,24.790001,24.616842,16354900
2021-08-17,24.590000,24.889999,23.920000,24.080000,23.911800,15987800
2021-08-18,24.290001,24.580000,23.430000,23.450001,23.286201,15233200
2021-08-19,22.879999,23.209999,21.830000,22.090000,21.935703,26408100
2021-08-20,21.790001,22.110001,21.620001,21.950001,21.796680,18519000
2021-08-23,22.879999,23.549999,22.799999,23.469999,23.306061,17577600
2021-08-24,23.820000,24.740000,23.740000,24.379999,24.209707,15360000
2021-08-25,24.299999,24.870001,23.910000,24.629999,24.457960,10024500
2021-08-26,24.299999,24.719999,23.910000,24.000000,23.832363,11491000
2021-08-27,24.450001,25.790001,24.450001,25.660000,25.480764,17295300
2021-08-30,25.830000,26.190001,25.219999,25.250000,25.073631,10804400
2021-08-31,25.510000,26.139999,25.150000,25.690001,25.510557,17367700
2021-09-01,25.600000,25.860001,24.860001,25.080000,24.904816,14779500
2021-09-02,25.559999,26.930000,25.500000,26.580000,26.394339,21133400
2021-09-03,26.400000,26.870001,25.780001,25.920000,25.738951,13454900
2021-09-07,25.650000,26.379999,25.520000,25.660000,25.480764,11330500
2021-09-08,25.959999,26.209999,24.820000,24.910000,24.736004,12672600
2021-09-09,24.790001,25.620001,24.389999,25.070000,24.904884,12905300
2021-09-10,25.490000,25.780001,24.940001,24.980000,24.815477,10690200
2021-09-13,25.400000,26.780001,25.389999,26.650000,26.474480,22818800
2021-09-14,27.170000,27.459999,26.020000,26.280001,26.106916,16350300
2021-09-15,27.100000,28.080000,27.049999,27.879999,27.696377,25212400
2021-09-16,27.709999,27.719999,27.090000,27.330000,27.150000,13235200
2021-09-17,27.110001,27.680000,26.740000,26.940001,26.762568,25230600
2021-09-20,25.740000,25.920000,24.959999,25.480000,25.312183,20470000
2021-09-21,25.820000,26.080000,25.070000,25.430000,25.262512,12866200
2021-09-22,26.219999,27.260000,26.219999,26.750000,26.573816,21793400
2021-09-23,26.969999,28.200001,26.580000,27.959999,27.775846,17428000
2021-09-24,27.620001,28.450001,27.549999,28.100000,27.914928,13473800
2021-09-27,29.020000,30.350000,29.000000,30.190001,29.991163,26376700
2021-09-28,30.590000,30.900000,29.580000,29.900000,29.703074,29296300
2021-09-29,30.170000,30.469999,29.459999,30.030001,29.832216,16325000
2021-09-30,29.830000,30.129999,29.260000,29.580000,29.385181,19182700
2021-10-01,29.820000,31.170000,29.760000,31.150000,30.944839,19625100
2021-10-04,31.639999,32.459999,31.430000,31.809999,31.600492,25391800
2021-10-05,32.349998,33.480000,32.060001,32.770000,32.554173,27604500
2021-10-06,31.809999,32.549999,31.260000,32.000000,31.789242,22400600
2021-10-07,32.000000,32.759998,31.280001,32.480000,32.266079,21848900
2021-10-08,33.189999,33.980000,32.980000,33.630001,33.408508,20246900
2021-10-11,34.220001,34.570000,33.230000,33.389999,33.170086,21394900
2021-10-12,33.240002,33.950001,32.639999,33.009998,32.792583,15502200
2021-10-13,32.410000,32.830002,32.020000,32.279999,32.067394,14943900
2021-10-14,32.900002,33.189999,31.770000,31.990000,31.779310,17846800
2021-10-15,32.660000,32.840000,31.559999,31.660000,31.451483,14781600
2021-10-18,32.919998,33.930000,32.590000,32.930000,32.713120,25900800
2021-10-19,32.959999,33.490002,32.509998,32.939999,32.723049,13006200
2021-10-20,32.450001,33.450001,32.209999,33.360001,33.140285,15636600
2021-10-21,33.110001,33.540001,32.360001,32.799999,32.583973,14869300
2021-10-22,32.939999,33.970001,32.770000,33.930000,33.706532,15001000
2021-10-25,34.560001,35.700001,34.500000,35.220001,34.988037,19253700
2021-10-26,35.500000,35.750000,35.009998,35.360001,35.127113,15398100
2021-10-27,34.849998,34.950001,33.279999,33.299999,33.080681,20124800
2021-10-28,33.349998,33.840000,33.169998,33.830002,33.607193,12039200
2021-10-29,33.849998,34.090000,33.110001,33.529999,33.309162,13346500
2021-11-01,34.320000,34.900002,33.709999,34.810001,34.580738,14134100
2021-11-02,34.490002,35.349998,34.209999,34.360001,34.133701,11558000
2021-11-03,33.810001,34.540001,33.520000,33.849998,33.627056,13784000
2021-11-04,34.790001,35.049999,33.169998,33.750000,33.527718,20375400
2021-11-05,34.139999,34.139999,32.730000,33.419998,33.199890,18862600
2021-11-08,33.919998,35.080002,33.869999,34.290001,34.064163,14267500
2021-11-09,34.209999,34.590000,32.950001,33.740002,33.517788,13200100
2021-11-10,33.549999,33.650002,31.600000,31.820000,31.610428,17561000
2021-11-11,32.049999,32.599998,31.790001,32.119999,31.908453,10685000
2021-11-12,31.559999,32.279999,31.430000,32.080002,31.868717,10241300
2021-11-15,31.620001,32.349998,31.170000,31.980000,31.769373,10287600
2021-11-16,32.080002,32.299999,31.580000,31.840000,31.630295,10348500
2021-11-17,31.590000,31.870001,30.540001,30.760000,30.557409,14406100
2021-11-18,30.820000,31.260000,30.010000,30.639999,30.438200,12785500
2021-11-19,29.540001,29.930000,28.809999,29.120001,28.928211,19305800
2021-11-22,29.090000,30.650000,28.980000,30.010000,29.812349,16567300
2021-11-23,30.660000,32.279999,30.620001,31.920000,31.709770,21482800
2021-11-24,31.430000,32.480000,31.389999,32.009998,31.799173,11491000
2021-11-26,29.340000,29.879999,27.850000,29.700001,29.504389,22787800
2021-11-29,30.799999,31.270000,29.610001,30.059999,29.862020,15448100
2021-11-30,29.100000,29.969999,29.020000,29.650000,29.454720,20779600
2021-12-01,30.690001,30.969999,28.910000,28.950001,28.759331,19000400
2021-12-02,28.530001,29.709999,27.820000,29.650000,29.454720,18877800
2021-12-03,30.170000,30.440001,28.719999,29.160000,28.967947,15148800
2021-12-06,29.750000,30.260000,29.000000,29.840000,29.643469,11188800
2021-12-07,30.309999,31.490000,30.209999,31.120001,30.915039,13643800
2021-12-08,31.299999,31.459999,30.740000,30.770000,30.567343,11473700
2021-12-09,30.590000,30.860001,30.120001,30.240000,30.050600,9111700
2021-12-10,30.680000,30.900000,29.719999,30.770000,30.577282,9672300
2021-12-13,30.200001,30.389999,29.049999,29.230000,29.046925,12525700
2021-12-14,28.980000,29.639999,28.610001,28.740000,28.559994,14116400
2021-12-15,28.660000,28.790001,27.230000,28.520000,28.341373,19091700
2021-12-16,29.010000,29.700001,28.309999,28.379999,28.202250,13027200
2021-12-17,28.010000,28.480000,27.440001,28.040001,27.864380,23302200
2021-12-20,26.900000,27.219999,26.049999,26.980000,26.811018,21316200
2021-12-21,27.580000,28.639999,27.530001,28.600000,28.420872,13116200
2021-12-22,28.440001,29.270000,28.240000,28.920000,28.738867,8381000
2021-12-23,29.190001,29.370001,28.820000,28.850000,28.669306,8401600
2021-12-27,28.610001,29.700001,28.200001,29.639999,29.454357,8380000
2021-12-28,29.730000,30.379999,29.350000,29.480000,29.295359,9544200
2021-12-29,29.270000,29.680000,29.010000,29.260000,29.076738,11311000
2021-12-30,29.309999,29.629999,28.920000,28.969999,28.788551,9509500
2021-12-31,28.830000,29.230000,28.750000,28.990000,28.808428,8669200
2022-01-03,29.209999,31.110001,29.150000,31.059999,30.865463,15094100
2022-01-04,31.610001,33.720001,31.410000,33.380001,33.170937,26692400
2022-01-05,33.189999,33.820000,31.770000,31.809999,31.610765,21157300
2022-01-06,33.230000,33.480000,31.920000,32.759998,32.554813,18528200
2022-01-07,33.029999,33.419998,32.689999,33.209999,33.001995,14884500
2022-01-10,33.090000,33.320000,31.930000,32.380001,32.177197,17609700
2022-01-11,33.020000,34.860001,32.669998,34.700001,34.482666,20876100
2022-01-12,34.919998,35.419998,34.119999,34.750000,34.532352,15501800
2022-01-13,34.740002,35.240002,34.020000,34.150002,33.936108,13529500
2022-01-14,34.270000,35.619999,34.139999,35.509998,35.287586,19566000
2022-01-18,36.090000,36.930000,34.959999,36.029999,35.804333,24397200
2022-01-19,36.669998,37.000000,35.549999,35.830002,35.605591,18393300
2022-01-20,35.099998,36.419998,34.840000,34.950001,34.731102,16099300
2022-01-21,34.680000,34.680000,33.099998,33.750000,33.538616,18434100
2022-01-24,32.599998,34.189999,31.370001,34.009998,33.796982,23734700
2022-01-25,33.750000,37.110001,33.220001,36.770000,36.539703,28095600
2022-01-26,37.349998,38.279999,36.369999,37.060001,36.827888,25911600
2022-01-27,38.040001,38.930000,36.389999,37.259998,37.026627,21095800
2022-01-28,37.650002,38.430000,36.619999,37.570000,37.334690,16658200
2022-01-31,37.689999,38.130001,36.509998,37.669998,37.434063,16469300
2022-02-01,37.250000,39.549999,37.180000,39.290001,39.043915,20514800
2022-02-02,39.090000,39.779999,38.610001,39.619999,39.371845,14752700
2022-02-03,39.290001,40.490002,38.970001,40.000000,39.749470,22557500
2022-02-04,40.480000,42.310001,40.380001,40.799999,40.544460,23757400
2022-02-07,40.470001,41.500000,39.709999,41.000000,40.743206,15544000
2022-02-08,40.840000,40.840000,38.970001,39.349998,39.103539,20307500
2022-02-09,39.709999,41.060001,39.619999,40.299999,40.047588,16412000
2022-02-10,40.070000,41.880001,40.020000,40.680000,40.425209,17756300
2022-02-11,41.000000,43.160000,40.770000,42.980000,42.710804,24477900
2022-02-14,42.599998,42.770000,40.830002,41.230000,40.971764,21485900
2022-02-15,39.759998,40.470001,38.810001,39.849998,39.600407,23600000
2022-02-16,40.419998,41.150002,39.259998,39.650002,39.401665,18292100
2022-02-17,39.750000,40.580002,39.270000,39.860001,39.610348,15162800
2022-02-18,39.180000,40.150002,39.029999,39.560001,39.312225,14462700
2022-02-22,41.000000,41.090000,37.650002,38.320000,38.079990,20757200
2022-02-23,38.599998,39.490002,38.270000,38.689999,38.447674,15379400
2022-02-24,39.779999,39.980000,37.560001,38.919998,38.676231,32173800
2022-02-25,39.220001,40.349998,38.509998,38.740002,38.497360,29780400
2022-02-28,38.529999,43.779999,38.240002,43.730000,43.456104,50039500
2022-03-01,44.330002,47.830002,44.040001,46.790001,46.496941,68949800
2022-03-02,48.529999,49.290001,47.020000,48.369999,48.067043,51230100
2022-03-03,47.869999,48.669998,47.070000,47.750000,47.450932,43690500
2022-03-04,48.459999,56.450001,48.139999,56.150002,55.798321,101631900
2022-03-07,57.709999,58.770000,52.410000,55.380001,55.033146,81361200
2022-03-08,57.310001,58.740002,51.430000,54.599998,54.258026,81141800
2022-03-09,51.830002,58.580002,51.029999,57.500000,57.276234,134669000
2022-03-10,57.529999,59.599998,56.410000,58.130001,57.903786,81812600
2022-03-11,56.740002,58.880001,56.470001,57.950001,57.724483,48469600
2022-03-14,55.750000,55.990002,53.320000,55.590000,55.373669,53706900
2022-03-15,52.910000,55.080002,52.279999,54.529999,54.317791,49163900
2022-03-16,53.830002,54.939999,52.900002,52.990002,52.783787,43406300
2022-03-17,55.880001,58.200001,55.599998,58.009998,57.784248,59355500
2022-03-18,57.889999,58.150002,56.200001,56.240002,56.021141,40835900
2022-03-21,57.980000,62.400002,57.830002,60.959999,60.722767,52223000
2022-03-22,59.990002,61.169998,58.709999,59.639999,59.407909,35853500
2022-03-23,61.930000,63.240002,59.730000,59.840000,59.607128,39139700
2022-03-24,59.619999,60.439999,57.320000,57.750000,57.525265,28409100
2022-03-25,57.500000,60.709999,57.180000,58.709999,58.481525,37749900
2022-03-28,56.820000,57.570000,55.590000,56.639999,56.419582,24924700
2022-03-29,55.570000,56.959999,54.509998,56.790001,56.569000,29111200
2022-03-30,58.310001,59.840000,57.110001,57.480000,57.256313,26069000
2022-03-31,56.759998,59.220001,56.520000,56.740002,56.519196,32217500
2022-04-01,56.820000,58.180000,56.299999,58.110001,57.883865,21019000
2022-04-04,58.709999,59.049999,56.849998,57.790001,57.565105,19338700
2022-04-05,58.410000,59.810001,55.599998,55.720001,55.503162,22939300
2022-04-06,57.349998,58.520000,55.560001,56.099998,55.881683,27903000
2022-04-07,56.700001,57.889999,55.099998,57.680000,57.455536,24408300
2022-04-08,57.700001,62.090000,57.560001,61.799999,61.559502,41639000
2022-04-11,60.549999,60.599998,57.599998,57.919998,57.694599,27618000
2022-04-12,58.990002,61.360001,58.900002,59.139999,58.909851,26820900
2022-04-13,60.000000,61.029999,58.200001,59.619999,59.387985,21358400
2022-04-14,59.230000,60.369999,58.709999,59.340000,59.109077,18789400
2022-04-18,60.209999,63.009998,59.930000,61.369999,61.131172,30802500
2022-04-19,60.040001,61.470001,59.830002,60.380001,60.145027,19514600
2022-04-20,60.750000,61.840000,59.860001,61.470001,61.230785,20837800
2022-04-21,61.709999,63.560001,58.520000,59.200001,58.969624,32050400
2022-04-22,59.220001,59.220001,56.320000,56.619999,56.399662,22816900
2022-04-25,54.619999,55.299999,51.529999,54.919998,54.706272,32977000
2022-04-26,55.900002,56.889999,54.660000,54.820000,54.606667,27151300
2022-04-27,54.799999,56.400002,53.209999,55.590000,55.373669,20688500
2022-04-28,55.490002,57.520000,53.919998,57.029999,56.808064,20633100
2022-04-29,57.220001,57.720001,54.669998,55.090000,54.875614,19208600
2022-05-02,54.529999,58.549999,53.950001,58.299999,58.073120,38104700
2022-05-03,57.779999,60.490002,57.750000,59.240002,59.009468,24723400
2022-05-04,60.619999,61.860001,58.869999,61.570000,61.330399,27975500
2022-05-05,63.560001,64.500000,60.439999,62.290001,62.047596,42153600
2022-05-06,63.230000,64.980003,61.450001,64.940002,64.687286,30897900
2022-05-09,63.110001,63.259998,57.090000,57.840000,57.614914,40093500
2022-05-10,59.299999,60.230000,56.910000,59.410000,59.178802,30590200
2022-05-11,59.939999,63.430000,58.950001,60.099998,59.866116,36357100
2022-05-12,60.139999,60.230000,57.060001,59.220001,58.989544,23862900
2022-05-13,60.770000,64.470001,60.750000,64.080002,63.830631,35184900
2022-05-16,64.639999,68.730003,64.510002,67.720001,67.456459,38650700
2022-05-17,68.870003,69.169998,67.120003,67.940002,67.675606,28834800
2022-05-18,68.500000,68.699997,63.230000,64.300003,64.049774,28649800
2022-05-19,63.029999,65.730003,62.830002,63.959999,63.711094,27147600
2022-05-20,64.410004,65.379997,61.470001,63.259998,63.013817,23803400
2022-05-23,63.570000,65.760002,62.799999,65.419998,65.165413,24517300
2022-05-24,64.300003,66.470001,62.820000,65.070000,64.816772,19892900
2022-05-25,65.599998,66.639999,65.040001,66.389999,66.131638,18245000
2022-05-26,66.779999,69.410004,66.730003,68.660004,68.392815,22548600
2022-05-27,68.580002,71.279999,67.739998,70.860001,70.584244,20843900
2022-05-31,73.070000,74.040001,69.000000,69.309998,69.040276,41019500
2022-06-01,70.629997,71.089996,68.180000,70.419998,70.145950,28856900
2022-06-02,69.599998,70.790001,68.760002,69.300003,69.030319,23447600
2022-06-03,69.440002,71.309998,69.379997,70.290001,70.016464,23397800
2022-06-06,70.099998,70.730003,68.470001,69.610001,69.339111,25654100
2022-06-07,68.599998,71.470001,68.220001,70.550003,70.275452,25630500
2022-06-08,70.580002,70.989998,68.360001,69.029999,68.761368,29262700
2022-06-09,68.000000,68.839996,65.150002,65.180000,65.048851,25112700
2022-06-10,64.820000,66.120003,62.900002,63.869999,63.741489,27407900
2022-06-13,61.369999,61.799999,58.439999,59.830002,59.709618,34448400
2022-06-14,61.779999,64.120003,60.900002,62.090000,61.965069,31328400
2022-06-15,61.169998,61.980000,59.240002,60.279999,60.158710,29608900
2022-06-16,58.770000,59.570000,55.889999,56.810001,56.695694,40604300
2022-06-17,56.450001,57.189999,54.349998,55.680000,55.567966,51530800
2022-06-21,57.910000,58.740002,56.439999,57.869999,57.753559,31096600
2022-06-22,55.020000,56.970001,54.299999,55.770000,55.657787,37726100
2022-06-23,58.169998,58.290001,54.930000,56.090000,55.977142,36861500
2022-06-24,57.820000,59.930000,56.799999,57.520000,57.404266,45335600
2022-06-27,58.209999,60.150002,58.160000,58.900002,58.781490,26793500
2022-06-28,60.970001,62.970001,60.160000,61.709999,61.585835,39095200
