Date,Open,High,Low,Close,Adj Close,Volume
2021-01-14,48.520000,48.779999,48.380001,48.430000,47.445705,87300
2021-01-15,48.180000,48.220001,47.419998,47.759998,46.789318,120800
2021-01-19,48.250000,48.400002,48.070000,48.119999,47.142006,72100
2021-01-20,48.369999,48.410000,48.119999,48.389999,47.406513,113300
2021-01-21,48.439999,48.439999,47.980000,48.080002,47.102825,186400
2021-01-22,47.740002,48.060001,47.430000,47.939999,46.965664,94000
2021-01-25,47.900002,47.900002,47.119999,47.599998,46.632568,87900
2021-01-26,47.980000,48.000000,47.119999,47.139999,46.181923,112800
2021-01-27,46.480000,46.540001,45.700001,46.020000,45.084682,245100
2021-01-28,46.369999,47.099998,46.369999,46.619999,45.672489,93200
2021-01-29,46.459999,46.470001,45.480000,45.590000,44.663425,212000
2021-02-01,46.020000,46.360001,45.770000,46.230000,45.290417,144400
2021-02-02,46.840000,47.389999,46.820000,47.200001,46.240707,48100
2021-02-03,47.230000,47.349998,46.889999,47.240002,46.279888,127500
2021-02-04,47.430000,47.860001,47.430000,47.830002,46.857899,74100
2021-02-05,48.130001,48.259998,47.959999,48.070000,47.093025,294900
2021-02-08,48.369999,48.599998,48.310001,48.599998,47.612247,75100
2021-02-09,48.599998,48.919998,48.320000,48.779999,47.788586,81200
2021-02-10,48.939999,49.049999,48.520000,48.639999,47.651432,82700
2021-02-11,48.869999,48.950001,48.180000,48.610001,47.622044,58700
2021-02-12,48.450001,48.950001,48.450001,48.950001,47.955139,52300
2021-02-16,49.180000,49.189999,48.759998,48.790001,47.798393,71900
2021-02-17,48.630001,48.630001,48.250000,48.610001,47.622044,55800
2021-02-18,48.299999,48.380001,47.910000,48.189999,47.210579,49000
2021-02-19,48.500000,49.139999,48.500000,49.049999,48.053108,59900
2021-02-22,48.790001,49.360001,48.669998,49.000000,48.004120,86100
2021-02-23,48.950001,49.209999,48.369999,49.040001,48.043308,72500
2021-02-24,49.189999,50.080002,49.090000,49.939999,48.925011,224200
2021-02-25,49.939999,49.939999,48.709999,48.889999,47.896355,142900
2021-02-26,49.029999,49.090000,48.259998,48.480000,47.494682,70700
2021-03-01,49.340000,50.099998,49.220001,49.779999,48.768265,88600
2021-03-02,49.889999,49.889999,49.400002,49.549999,48.542946,55100
2021-03-03,49.599998,50.099998,49.470001,49.470001,48.464569,122900
2021-03-04,49.560001,49.700001,47.849998,48.529999,47.543674,216700
2021-03-05,49.130001,49.840000,48.049999,49.759998,48.748672,171700
2021-03-08,50.150002,50.900002,49.930000,50.160000,49.140541,293300
2021-03-09,50.570000,50.770000,50.139999,50.160000,49.140541,142800
2021-03-10,50.459999,51.160000,50.320000,50.950001,49.914486,117200
2021-03-11,51.220001,51.529999,50.889999,51.240002,50.198597,132000
2021-03-12,51.240002,51.869999,51.240002,51.820000,50.766804,142800
2021-03-15,52.060001,52.200001,51.500000,52.200001,51.139080,167100
2021-03-16,52.209999,52.209999,51.369999,51.410000,50.365143,302600
2021-03-17,51.340000,51.889999,51.200001,51.810001,50.757011,174500
2021-03-18,51.880001,52.400002,51.509998,51.570000,50.521889,184800
2021-03-19,51.599998,51.599998,50.759998,51.169998,50.280159,125300
2021-03-22,51.279999,51.279999,50.720001,51.049999,50.162254,111100
2021-03-23,50.759998,51.049999,49.830002,50.029999,49.159988,138400
2021-03-24,50.320000,51.130001,50.250000,50.279999,49.405640,181700
2021-03-25,50.099998,51.150002,49.610001,51.029999,50.142597,148000
2021-03-26,51.410000,52.009998,51.209999,52.009998,51.105556,201200
2021-03-29,52.060001,52.230000,51.630001,51.759998,50.859905,136900
2021-03-30,51.770000,52.230000,51.650002,52.070000,51.164513,101000
2021-03-31,52.279999,52.439999,51.840000,52.080002,51.174343,119100
2021-04-01,52.330002,52.430000,52.040001,52.430000,51.518253,283600
2021-04-05,52.950001,53.090000,52.700001,52.990002,52.068520,137800
2021-04-06,53.000000,53.310001,52.820000,52.880001,51.960430,219100
2021-04-07,52.889999,52.919998,52.360001,52.529999,51.616512,108400
2021-04-08,52.560001,52.720001,52.200001,52.720001,51.803211,99800
2021-04-09,52.759998,53.220001,52.720001,53.220001,52.294521,134000
2021-04-12,53.240002,53.470001,53.139999,53.470001,52.540173,115200
2021-04-13,53.419998,53.419998,52.849998,53.180000,52.255211,121500
2021-04-14,53.180000,53.599998,53.180000,53.259998,52.333820,233900
2021-04-15,53.549999,53.639999,53.169998,53.509998,52.579472,96700
2021-04-16,53.799999,53.970001,53.470001,53.709999,52.775993,120700
2021-04-19,53.619999,53.619999,53.150002,53.419998,52.491035,104100
2021-04-20,53.349998,53.380001,52.480000,52.790001,51.871994,193800
2021-04-21,52.740002,53.560001,52.720001,53.549999,52.618778,74800
2021-04-22,53.639999,54.000000,53.270000,53.360001,52.432087,103100
2021-04-23,53.450001,54.150002,53.450001,54.020000,53.080608,88200
2021-04-26,54.209999,54.459999,53.869999,53.919998,52.982342,124900
2021-04-27,54.130001,54.349998,53.930000,54.340000,53.395039,121300
2021-04-28,54.279999,54.419998,54.099998,54.200001,53.257477,57400
2021-04-29,54.520000,54.619999,54.070000,54.500000,53.552258,115300
2021-04-30,54.180000,54.299999,53.900002,54.009998,53.070774,243600
2021-05-03,54.459999,54.750000,54.299999,54.570000,53.621040,159500
2021-05-04,54.410000,54.730000,54.099998,54.730000,53.778255,121200
2021-05-05,54.849998,54.959999,54.259998,54.730000,53.778255,92800
2021-05-06,54.860001,55.049999,54.540001,55.049999,54.092693,85500
2021-05-07,55.029999,55.730000,54.750000,55.650002,54.682262,169400
2021-05-10,55.750000,56.279999,55.520000,55.540001,54.574169,189700
2021-05-11,54.900002,55.139999,54.189999,54.820000,53.866692,155900
2021-05-12,54.720001,54.720001,53.290001,53.349998,52.422256,218300
2021-05-13,53.330002,54.580002,53.330002,54.360001,53.414696,121300
2021-05-14,54.790001,55.250000,54.680000,55.169998,54.210606,106100
2021-05-17,55.020000,55.099998,54.549999,55.000000,54.043560,75700
2021-05-18,54.980000,54.980000,54.200001,54.200001,53.257477,78200
2021-05-19,53.509998,53.840000,53.049999,53.810001,52.874260,95100
2021-05-20,53.930000,54.169998,53.700001,54.029999,53.090431,94300
2021-05-21,54.360001,54.669998,54.139999,54.290001,53.345909,56900
2021-05-24,54.639999,54.700001,54.340000,54.610001,53.660347,85200
2021-05-25,54.730000,54.950001,54.299999,54.389999,53.444172,54900
2021-05-26,54.430000,54.619999,54.310001,54.619999,53.670174,77600
2021-05-27,55.049999,55.380001,55.049999,55.330002,54.367825,85700
2021-05-28,55.500000,55.500000,55.150002,55.369999,54.407127,111100
2021-06-01,55.759998,55.900002,55.520000,55.650002,54.682262,108900
2021-06-02,55.770000,55.779999,55.270000,55.389999,54.426785,77100
2021-06-03,55.180000,55.470001,54.860001,55.230000,54.269566,75300
2021-06-04,55.400002,55.509998,55.200001,55.419998,54.456253,80100
2021-06-07,55.509998,55.549999,55.040001,55.209999,54.249908,117800
2021-06-08,55.270000,55.470001,54.990002,55.419998,54.456253,137500
2021-06-09,55.400002,55.400002,54.779999,54.820000,53.866692,79400
2021-06-10,55.049999,55.160000,54.480000,54.520000,53.571915,81200
2021-06-11,54.660000,54.900002,54.419998,54.720001,53.768433,56700
2021-06-14,54.730000,54.730000,54.200001,54.459999,53.512959,110400
2021-06-15,54.380001,54.720001,54.320000,54.650002,53.699654,73700
2021-06-16,54.540001,54.590000,53.900002,54.150002,53.208344,79500
2021-06-17,54.020000,54.209999,52.820000,53.349998,52.422256,123300
2021-06-18,52.639999,52.900002,52.410000,52.459999,51.695992,100200
2021-06-21,52.820000,53.630001,52.820000,53.580002,52.799679,99500
2021-06-22,53.570000,53.900002,53.279999,53.770000,52.986916,76900
2021-06-23,53.849998,53.970001,53.599998,53.689999,52.908081,71600
2021-06-24,54.000000,54.200001,53.740002,54.150002,53.361378,109200
2021-06-25,54.250000,54.470001,54.209999,54.330002,53.538757,87800
2021-06-28,54.349998,54.349998,53.770000,53.970001,53.183998,89100
2021-06-29,54.099998,54.410000,53.840000,53.849998,53.065746,61800
2021-06-30,53.799999,54.279999,53.799999,54.230000,53.440212,152100
2021-07-01,54.490002,54.570000,54.349998,54.529999,53.735844,159900
2021-07-02,54.599998,54.689999,54.410000,54.570000,53.775265,47000
2021-07-06,54.580002,54.580002,53.520000,54.099998,53.312107,76400
2021-07-07,53.959999,54.570000,53.959999,54.500000,53.706284,95800
2021-07-08,53.520000,54.110001,53.299999,53.759998,52.977055,95500
2021-07-09,54.340000,54.660000,54.290001,54.619999,53.824535,49800
2021-07-12,54.450001,54.700001,54.349998,54.669998,53.873802,147900
2021-07-13,54.509998,54.590000,54.110001,54.110001,53.321960,51700
2021-07-14,54.279999,54.410000,53.849998,53.980000,53.193855,36800
2021-07-15,53.639999,54.220001,53.590000,54.049999,53.262829,40000
2021-07-16,54.279999,54.279999,53.500000,53.549999,52.770115,55600
2021-07-19,52.689999,52.900002,51.970001,52.470001,51.705845,300200
2021-07-20,52.610001,54.049999,52.610001,53.970001,53.183998,91600
2021-07-21,54.209999,54.660000,54.209999,54.509998,53.716133,104100
2021-07-22,54.570000,54.570000,54.130001,54.230000,53.440212,102600
2021-07-23,54.450001,54.580002,54.230000,54.529999,53.735844,59700
2021-07-26,54.410000,54.599998,54.250000,54.490002,53.696423,40900
2021-07-27,54.180000,54.410000,53.889999,54.200001,53.410648,46100
2021-07-28,54.340000,54.430000,53.840000,54.169998,53.381081,145700
2021-07-29,54.540001,54.810001,54.369999,54.610001,53.814678,42000
2021-07-30,54.430000,54.650002,54.400002,54.570000,53.775265,54400
2021-08-02,54.740002,55.270000,54.169998,54.209999,53.420502,82800
2021-08-03,54.279999,54.880001,53.900002,54.880001,54.080742,260400
2021-08-04,54.490002,54.720001,54.070000,54.070000,53.282543,60700
2021-08-05,54.240002,54.590000,54.220001,54.380001,53.588032,57700
2021-08-06,54.650002,54.790001,54.549999,54.639999,53.844246,30200
2021-08-09,54.509998,54.549999,54.169998,54.430000,53.637299,50200
2021-08-10,54.570000,55.060001,54.470001,54.939999,54.139870,87300
2021-08-11,55.130001,55.619999,54.900002,55.590000,54.780411,97800
2021-08-12,55.700001,55.720001,55.290001,55.529999,54.721283,58400
2021-08-13,55.580002,55.580002,55.259998,55.310001,54.504486,59100
2021-08-16,55.200001,55.400002,54.740002,55.369999,54.563610,60400
2021-08-17,55.040001,55.040001,54.299999,54.790001,53.992058,62500
2021-08-18,54.529999,54.860001,54.200001,54.220001,53.430363,50400
2021-08-19,53.750000,54.139999,53.480000,53.810001,53.026333,108600
2021-08-20,53.849998,54.169998,53.750000,54.029999,53.243122,75000
2021-08-23,54.340000,54.660000,54.270000,54.509998,53.716133,78600
2021-08-24,54.639999,54.959999,54.639999,54.759998,53.962494,226100
2021-08-25,54.840000,55.310001,54.700001,55.139999,54.336956,87800
2021-08-26,55.169998,55.169998,54.759998,54.869999,54.070889,48600
2021-08-27,55.099998,55.459999,55.099998,55.380001,54.573463,139100
2021-08-30,55.500000,55.540001,55.200001,55.320000,54.514339,48500
2021-08-31,55.320000,55.349998,54.990002,55.119999,54.317245,257200
2021-09-01,55.160000,55.230000,54.740002,54.970001,54.169437,216000
2021-09-02,55.200001,55.590000,55.200001,55.540001,54.731136,61600
2021-09-03,55.450001,55.480000,55.200001,55.230000,54.425652,36800
2021-09-07,55.160000,55.160000,54.349998,54.380001,53.588032,150300
2021-09-08,54.200001,54.450001,53.990002,54.380001,53.588032,71700
2021-09-09,54.270000,54.590000,53.980000,54.090000,53.302250,57500
2021-09-10,54.369999,54.490002,53.830002,53.840000,53.055893,48100
2021-09-13,54.200001,54.299999,53.639999,53.980000,53.193855,63900
2021-09-14,54.200001,54.200001,53.200001,53.290001,52.513905,70500
2021-09-15,53.310001,53.959999,53.270000,53.830002,53.046040,59500
2021-09-16,53.889999,53.910000,53.419998,53.500000,52.720840,65400
2021-09-17,53.299999,53.299999,52.799999,52.860001,52.242496,115700
2021-09-20,51.939999,52.310001,51.639999,52.209999,51.600090,151400
2021-09-21,52.500000,52.500000,51.779999,52.029999,51.422188,111000
2021-09-22,52.189999,52.860001,52.189999,52.500000,51.886700,59300
2021-09-23,52.750000,53.590000,52.750000,53.330002,52.707008,62900
2021-09-24,53.169998,53.500000,53.169998,53.389999,52.766308,34700
2021-09-27,53.430000,53.950001,53.430000,53.560001,52.934322,112200
2021-09-28,53.410000,53.509998,52.759998,52.849998,52.232613,69600
2021-09-29,53.070000,53.130001,52.860001,52.889999,52.272144,48300
2021-09-30,53.049999,53.049999,51.889999,51.889999,51.283829,61500
2021-10-01,52.200001,52.900002,51.779999,52.650002,52.034950,43600
2021-10-04,52.570000,52.759998,52.000000,52.279999,51.669270,65500
2021-10-05,52.410000,53.060001,52.209999,52.810001,52.193085,175200
2021-10-06,52.279999,53.040001,52.080002,53.020000,52.400631,138000
2021-10-07,53.430000,53.869999,53.430000,53.549999,52.924435,93900
2021-10-08,53.570000,53.650002,53.340000,53.490002,52.865139,54300
2021-10-11,53.400002,53.770000,53.070000,53.080002,52.459930,72600
2021-10-12,53.139999,53.340000,52.869999,53.000000,52.380863,63100
2021-10-13,53.090000,53.290001,52.610001,53.139999,52.519226,60900
2021-10-14,53.590000,54.130001,53.549999,54.099998,53.468014,44000
2021-10-15,54.500000,54.849998,54.450001,54.549999,53.912754,59400
2021-10-18,54.299999,54.689999,54.150002,54.689999,54.051121,162100
2021-10-19,54.950001,55.020000,54.680000,54.980000,54.337734,45900
2021-10-20,54.959999,55.349998,54.880001,55.250000,54.604576,41000
2021-10-21,55.259998,55.480000,55.080002,55.439999,54.792358,38200
2021-10-22,55.529999,55.830002,55.470001,55.580002,54.930721,171100
2021-10-25,55.639999,56.029999,55.439999,55.830002,55.177803,55900
2021-10-26,55.889999,55.930000,55.480000,55.480000,54.831894,44800
2021-10-27,55.610001,55.610001,54.680000,54.680000,54.041237,55100
2021-10-28,54.810001,55.509998,54.810001,55.509998,54.861538,117700
2021-10-29,55.410000,55.709999,55.410000,55.529999,54.881306,53600
2021-11-01,55.730000,55.959999,55.590000,55.919998,55.266750,59600
2021-11-02,56.000000,56.200001,55.799999,56.119999,55.464413,71000
2021-11-03,55.939999,56.160000,55.630001,56.130001,55.474297,99000
2021-11-04,56.209999,56.540001,56.209999,56.369999,55.711494,34400
2021-11-05,56.880001,57.279999,56.720001,56.959999,56.294598,54700
2021-11-08,57.430000,57.570000,57.029999,57.220001,56.551567,101700
2021-11-09,57.290001,57.419998,57.049999,57.310001,56.640514,72900
2021-11-10,57.180000,57.369999,56.770000,56.950001,56.284718,60200
2021-11-11,57.139999,57.139999,56.810001,56.860001,56.195774,39700
2021-11-12,57.020000,57.400002,56.910000,57.330002,56.660282,94100
2021-11-15,57.610001,57.610001,57.259998,57.310001,56.640514,53300
2021-11-16,57.419998,57.770000,57.310001,57.459999,56.788757,56700
2021-11-17,57.419998,57.470001,56.950001,57.169998,56.502144,55200
2021-11-18,57.320000,57.320000,56.669998,56.990002,56.324253,42500
2021-11-19,56.900002,57.049999,56.700001,56.770000,56.106823,74400
2021-11-22,57.000000,57.380001,56.820000,56.860001,56.195774,98000
2021-11-23,56.950001,57.110001,56.619999,56.939999,56.274837,36000
2021-11-24,56.869999,56.970001,56.660000,56.869999,56.205650,97000
2021-11-26,55.590000,55.619999,54.910000,55.310001,54.663879,69700
2021-11-29,55.980000,55.980000,55.060001,55.419998,54.772591,52700
2021-11-30,54.950001,55.029999,53.770000,53.770000,53.141869,271300
2021-12-01,54.759998,54.930000,53.080002,53.099998,52.479694,65900
2021-12-02,53.369999,54.790001,53.320000,54.630001,53.991821,94500
2021-12-03,54.779999,54.840000,53.860001,54.430000,53.794155,65300
2021-12-06,54.820000,55.639999,54.650002,55.340000,54.693523,272400
2021-12-07,55.790001,56.450001,55.790001,55.939999,55.286518,163800
2021-12-08,56.049999,56.209999,55.869999,56.150002,55.494068,125200
2021-12-09,55.869999,56.090000,55.750000,55.790001,55.138268,103900
2021-12-10,56.090000,56.090000,55.689999,55.889999,55.237103,105100
2021-12-13,55.860001,55.860001,55.250000,55.310001,54.663879,96000
2021-12-14,55.060001,55.490002,54.580002,54.770000,54.130188,140700
2021-12-15,54.860001,55.369999,54.480000,55.299999,54.653992,78700
2021-12-16,55.700001,55.849998,54.950001,55.150002,54.505749,112200
2021-12-17,54.889999,55.040001,54.169998,54.230000,53.596493,51000
2021-12-20,53.459999,53.689999,52.770000,53.240002,52.618061,131600
2021-12-21,53.730000,54.509998,53.730000,54.470001,53.833691,149600
2021-12-22,54.400002,54.709999,54.400002,54.709999,54.070885,56100
2021-12-23,54.950001,55.500000,54.950001,55.349998,54.703407,42600
2021-12-27,55.470001,55.959999,55.349998,55.959999,55.306282,36000
2021-12-28,55.959999,56.279999,55.959999,56.090000,55.434765,52300
2021-12-29,56.099998,56.310001,56.000000,56.200001,55.543480,65500
2021-12-30,56.240002,56.480000,55.970001,56.000000,55.356651,38900
2021-12-31,55.880001,56.439999,55.860001,56.200001,55.554356,42600
2022-01-03,56.320000,56.529999,55.570000,55.880001,55.238029,194400
2022-01-04,56.160000,56.959999,56.160000,56.849998,56.196884,158500
2022-01-05,56.959999,57.180000,56.049999,56.080002,55.435734,165300
2022-01-06,56.139999,56.450001,56.000000,56.230000,55.584011,79200
2022-01-07,56.279999,56.419998,55.930000,55.970001,55.326996,87300
2022-01-10,55.680000,55.779999,54.889999,55.410000,54.773426,103000
2022-01-11,55.520000,55.840000,54.930000,55.790001,55.149063,100200
2022-01-12,56.080002,56.230000,55.720001,55.889999,55.247917,68600
2022-01-13,56.139999,56.480000,55.779999,55.910000,55.267689,118400
2022-01-14,55.470001,55.630001,55.020000,55.590000,54.951363,222800
2022-01-18,55.110001,55.110001,54.610001,54.799999,54.170437,88000
2022-01-19,54.950001,55.029999,54.119999,54.119999,53.498249,70700
2022-01-20,54.340000,54.930000,53.380001,53.439999,52.826061,220100
2022-01-21,53.279999,53.889999,52.730000,52.820000,52.213181,173600
2022-01-24,52.099998,53.290001,51.250000,53.279999,52.667900,499400
2022-01-25,52.470001,53.029999,51.470001,52.509998,51.906746,153800
2022-01-26,53.000000,53.529999,51.529999,51.990002,51.392723,123300
2022-01-27,52.400002,52.820000,51.099998,51.400002,50.809498,114800
2022-01-28,51.290001,51.889999,50.430000,51.840000,51.244446,169800
2022-01-31,51.630001,52.639999,51.570000,52.590000,51.985828,97600
2022-02-01,52.930000,53.450001,52.529999,53.349998,52.737095,243700
2022-02-02,53.380001,53.660000,52.939999,53.599998,52.984222,74000
2022-02-03,53.040001,53.349998,52.580002,52.630001,52.025368,57200
2022-02-04,52.430000,52.619999,51.720001,52.180000,51.580536,64600
2022-02-07,52.230000,52.619999,52.099998,52.189999,51.590424,128900
2022-02-08,52.230000,52.930000,52.209999,52.860001,52.252724,297600
2022-02-09,53.330002,53.700001,53.330002,53.639999,53.023762,77100
2022-02-10,53.169998,53.810001,52.450001,52.720001,52.114338,79200
2022-02-11,52.709999,52.900002,51.590000,51.830002,51.234558,55300
2022-02-14,51.900002,52.049999,51.310001,51.740002,51.145592,185100
2022-02-15,52.200001,52.759998,52.200001,52.590000,51.985828,220400
2022-02-16,52.529999,52.980000,52.349998,52.880001,52.272495,41000
2022-02-17,52.520000,52.570000,51.830002,51.900002,51.303753,148400
2022-02-18,51.790001,52.180000,51.310001,51.480000,50.888580,64800
2022-02-22,51.290001,51.660000,50.580002,50.869999,50.285587,471500
2022-02-23,51.080002,51.090000,49.750000,49.860001,49.287189,127800
2022-02-24,48.869999,50.810001,48.700001,50.660000,50.077999,247900
2022-02-25,50.820000,52.000000,50.759998,51.930000,51.333412,109900
2022-02-28,51.400002,52.450001,51.400002,52.360001,51.758469,81500
2022-03-01,52.200001,52.389999,51.270000,51.490002,50.898464,109400
2022-03-02,51.810001,52.900002,51.770000,52.669998,52.064907,145500
2022-03-03,52.990002,53.180000,52.389999,52.619999,52.015480,157900
2022-03-04,52.169998,52.419998,51.689999,52.340000,51.738701,50800
2022-03-07,52.290001,52.529999,50.959999,50.980000,50.394321,91900
2022-03-08,51.020000,52.060001,50.790001,50.820000,50.236160,138300
2022-03-09,51.779999,52.169998,51.619999,51.840000,51.244446,54400
2022-03-10,51.090000,51.810001,51.090000,51.790001,51.195019,53200
2022-03-11,52.189999,52.389999,51.400002,51.439999,50.849033,50400
2022-03-14,51.610001,51.990002,51.099998,51.430000,50.839157,68000
2022-03-15,51.750000,52.259998,51.570000,52.160000,51.560768,53900
2022-03-16,52.570000,53.060001,52.000000,53.049999,52.440544,69100
2022-03-17,52.820000,53.770000,52.820000,53.770000,53.152271,61300
2022-03-18,53.439999,53.910000,53.150002,53.889999,53.438850,49100
2022-03-21,53.700001,54.090000,53.590000,53.869999,53.419018,51600
2022-03-22,54.080002,54.340000,53.950001,54.169998,53.716507,54100
2022-03-23,54.060001,54.060001,53.580002,53.590000,53.141361,53700
2022-03-24,53.970001,53.970001,53.639999,53.959999,53.508266,40800
2022-03-25,54.139999,54.209999,53.759998,54.169998,53.716507,52300
2022-03-28,54.169998,54.189999,53.700001,54.180000,53.726421,180700
2022-03-29,54.450001,54.939999,54.389999,54.849998,54.390812,159000
2022-03-30,54.830002,55.000000,54.439999,54.599998,54.142902,67600
2022-03-31,54.509998,54.770000,53.790001,53.810001,53.359520,68300
2022-04-01,53.950001,54.009998,53.099998,53.490002,53.042202,37300
2022-04-04,53.540001,53.540001,52.919998,53.459999,53.012447,74800
2022-04-05,53.310001,53.619999,52.500000,52.590000,52.149734,94700
2022-04-06,52.169998,52.200001,51.669998,52.049999,51.614258,167300
2022-04-07,51.980000,52.340000,51.410000,52.169998,51.733250,55800
2022-04-08,52.110001,52.340000,51.740002,51.790001,51.356430,78800
2022-04-11,51.560001,52.230000,51.560001,51.630001,51.197769,86300
2022-04-12,51.799999,52.380001,51.349998,51.540001,51.108528,280300
2022-04-13,51.680000,52.099998,51.490002,52.049999,51.614258,128200
2022-04-14,52.110001,52.270000,51.880001,51.880001,51.445679,36000
2022-04-18,51.840000,52.060001,51.439999,51.660000,51.227520,53700
2022-04-19,51.740002,52.790001,51.740002,52.700001,52.258816,49600
2022-04-20,52.990002,53.380001,52.950001,53.029999,52.586052,45400
2022-04-21,53.570000,53.570000,52.220001,52.360001,51.921661,72500
2022-04-22,52.150002,52.150002,51.049999,51.080002,50.652378,51800
2022-04-25,50.840000,51.189999,49.950001,51.150002,50.721790,94800
2022-04-26,50.779999,50.830002,49.959999,49.980000,49.561584,47900
2022-04-27,49.950001,50.509998,49.660000,50.090000,49.670662,53700
2022-04-28,50.349998,50.900002,49.619999,50.720001,50.295391,48400
2022-04-29,50.529999,50.900002,49.310001,49.369999,48.956692,44900
2022-05-02,49.360001,49.910000,48.529999,49.529999,49.115353,81600
2022-05-03,49.520000,50.029999,49.410000,49.820000,49.402924,55200
2022-05-04,49.840000,51.290001,49.680000,51.209999,50.781284,65400
2022-05-05,50.820000,50.830002,49.400002,49.790001,49.373177,67100
2022-05-06,49.439999,49.529999,48.599998,49.320000,48.907108,62100
2022-05-09,48.669998,48.930000,47.860001,48.040001,47.637829,146800
2022-05-10,48.590000,48.740002,47.150002,47.700001,47.300674,73800
2022-05-11,47.619999,48.369999,47.070000,47.099998,46.705692,94900
2022-05-12,46.860001,47.459999,46.450001,47.330002,46.933773,206400
2022-05-13,47.779999,48.349998,47.639999,48.049999,47.647739,80500
2022-05-16,47.980000,48.310001,47.570000,47.930000,47.528748,70200
2022-05-17,48.700001,49.110001,48.369999,49.040001,48.629456,175500
2022-05-18,48.619999,48.689999,47.099998,47.240002,46.844524,50100
2022-05-19,46.720001,47.549999,46.500000,46.980000,46.586700,102900
2022-05-20,47.160000,47.230000,45.619999,46.509998,46.120632,97800
2022-05-23,46.910000,47.360001,46.709999,47.240002,46.844524,55500
2022-05-24,46.950001,47.220001,46.169998,47.090000,46.695782,334800
2022-05-25,47.049999,47.639999,46.959999,47.450001,47.052765,56000
2022-05-26,47.799999,48.630001,47.799999,48.430000,48.024559,60700
2022-05-27,48.689999,49.450001,48.689999,49.450001,49.036022,63200
2022-05-31,49.119999,49.330002,48.669998,49.080002,48.669121,55300
2022-06-01,49.290001,49.290001,48.330002,48.790001,48.381546,189500
2022-06-02,49.040001,49.880001,48.880001,49.840000,49.422756,43800
2022-06-03,49.389999,49.730000,49.380001,49.660000,49.244263,39600
2022-06-06,50.080002,50.220001,49.840000,49.930000,49.512001,48500
2022-06-07,49.529999,50.560001,49.330002,50.529999,50.106979,34800
2022-06-08,50.200001,50.290001,49.500000,49.630001,49.214516,33200
2022-06-09,49.380001,49.529999,48.709999,48.730000,48.322048,21600
2022-06-10,47.950001,47.950001,47.220001,47.240002,46.844524,64600
2022-06-13,46.130001,46.250000,45.430000,45.639999,45.257915,196100
2022-06-14,45.869999,46.119999,45.160000,45.500000,45.119091,380300
2022-06-15,45.959999,46.380001,45.299999,46.000000,45.614906,63000
2022-06-16,45.090000,45.090000,44.029999,44.240002,43.869640,128300
2022-06-17,44.119999,44.410000,43.580002,44.060001,43.881592,101800
2022-06-21,44.660000,45.009998,44.400002,44.779999,44.598675,45800
2022-06-22,44.119999,44.950001,44.119999,44.599998,44.419403,287100
2022-06-23,44.740002,44.750000,43.950001,44.500000,44.319809,72500
2022-06-24,44.840000,46.049999,44.840000,46.029999,45.843613,43300
2022-06-27,46.189999,46.320000,45.869999,46.029999,45.843613,29500
2022-06-28,46.290001,46.700001,45.380001,45.400002,45.216167,361800
2022-06-29,45.419998,45.419998,44.709999,45.080002,44.897461,36300
2022-06-30,44.619999,45.439999,44.310001,45.200001,45.016975,34200
2022-07-01,45.130001,45.779999,44.869999,45.639999,45.455193,41000
2022-07-05,45.009998,45.139999,44.290001,45.110001,44.927338,30100
2022-07-06,45.130001,45.540001,44.709999,45.290001,45.106609,119600
2022-07-07,45.560001,46.060001,45.560001,45.950001,45.763939,45200
2022-07-08,45.880001,46.000000,45.480000,45.759998,45.574703,27700
2022-07-11,45.500000,45.599998,45.290001,45.360001,45.176327,48000
2022-07-12,45.220001,45.730000,45.029999,45.189999,45.007015,36200
2022-07-13,44.590000,45.009998,44.349998,44.720001,44.538918,253800
2022-07-14,44.009998,44.450001,43.810001,44.400002,44.220215,62700
2022-07-15,44.830002,45.139999,44.660000,45.090000,44.907421,25400
2022-07-18,45.549999,45.669998,44.770000,44.900002,44.718189,33900
2022-07-19,45.220001,46.590000,45.220001,46.520000,46.331631,70100
2022-07-20,46.470001,47.099998,46.439999,46.970001,46.779808,45200
2022-07-21,46.930000,47.369999,46.720001,47.340000,47.148308,40000
2022-07-22,47.430000,47.599998,46.919998,47.139999,46.949120,43600
2022-07-25,47.169998,47.459999,46.869999,47.330002,47.138351,67800
2022-07-26,47.240002,47.419998,46.950001,47.060001,46.869446,25400
2022-07-27,47.439999,48.090000,47.180000,47.880001,47.686123,30200
2022-07-28,48.090000,49.040001,48.090000,49.040001,48.841427,100700
2022-07-29,49.049999,50.110001,49.049999,50.029999,49.827415,63400
2022-08-01,49.750000,50.240002,49.669998,50.080002,49.877216,54000
2022-08-02,49.910000,50.080002,49.570000,49.669998,49.468872,31700
2022-08-03,49.830002,50.270000,49.689999,50.139999,49.936970,45400
2022-08-04,50.110001,50.490002,50.110001,50.380001,50.175999,60400
2022-08-05,49.860001,50.500000,49.849998,50.500000,50.295513,25700
2022-08-08,50.830002,51.000000,50.450001,50.540001,50.335354,34100
2022-08-09,50.389999,50.500000,50.070000,50.200001,49.996727,32800
2022-08-10,50.980000,51.500000,50.980000,51.430000,51.221748,38400
2022-08-11,51.810001,52.160000,51.599998,51.669998,51.460773,30900
2022-08-12,51.919998,52.509998,51.730000,52.470001,52.257538,28100
2022-08-15,52.080002,52.689999,52.080002,52.660000,52.446766,133600
