Date,Open,High,Low,Close,Adj Close,Volume
2021-01-12,42.880001,42.900002,42.439999,42.720001,41.754711,249200
2021-01-13,42.759998,42.930000,42.639999,42.779999,41.813351,324100
2021-01-14,42.959999,42.970001,42.580002,42.599998,41.637424,372500
2021-01-15,42.540001,42.570000,42.160000,42.380001,41.422390,295100
2021-01-19,42.650002,42.779999,42.509998,42.740002,41.774265,301300
2021-01-20,42.919998,43.180000,42.840000,43.070000,42.096802,411400
2021-01-21,43.119999,43.250000,42.910000,43.130001,42.155445,953000
2021-01-22,42.950001,43.119999,42.930000,42.950001,41.979515,221800
2021-01-25,43.070000,43.240002,42.590000,43.209999,42.233635,917100
2021-01-26,43.389999,43.389999,43.169998,43.200001,42.223866,277100
2021-01-27,42.830002,42.830002,41.900002,42.150002,41.197594,693100
2021-01-28,42.450001,43.099998,42.450001,42.619999,41.656971,349600
2021-01-29,42.480000,42.639999,41.669998,41.860001,40.914146,461500
2021-02-01,42.230000,42.610001,42.099998,42.450001,41.490810,171600
2021-02-02,42.849998,43.090000,42.849998,42.959999,41.989285,209100
2021-02-03,42.970001,42.970001,42.630001,42.650002,41.686291,414000
2021-02-04,42.869999,43.240002,42.799999,43.220001,42.243416,596100
2021-02-05,43.520000,43.520000,43.310001,43.380001,42.399803,239000
2021-02-08,43.500000,43.750000,43.500000,43.750000,42.761433,220000
2021-02-09,43.650002,43.770000,43.619999,43.689999,42.702785,212900
2021-02-10,43.860001,43.900002,43.419998,43.689999,42.702785,526400
2021-02-11,43.919998,44.049999,43.730000,44.049999,43.054657,250200
2021-02-12,43.900002,44.299999,43.900002,44.279999,43.279461,172100
2021-02-16,44.430000,44.430000,44.080002,44.180000,43.181721,216400
2021-02-17,43.930000,44.070000,43.799999,44.040001,43.044880,320500
2021-02-18,43.770000,43.970001,43.549999,43.869999,42.878723,227200
2021-02-19,44.070000,44.070000,43.700001,43.730000,42.741890,314200
2021-02-22,43.500000,43.660000,43.369999,43.369999,42.390022,173400
2021-02-23,43.230000,43.580002,42.799999,43.369999,42.390022,319800
2021-02-24,43.299999,44.070000,43.160000,44.000000,43.005791,324600
2021-02-25,43.880001,43.950001,42.730000,42.869999,41.901321,569000
2021-02-26,43.200001,43.200001,42.490002,42.700001,41.735157,398100
2021-03-01,43.279999,43.770000,43.270000,43.650002,42.663704,547500
2021-03-02,43.700001,43.700001,43.189999,43.220001,42.243416,373800
2021-03-03,43.130001,43.169998,42.500000,42.500000,41.539684,373900
2021-03-04,42.500000,42.599998,41.270000,41.720001,40.777309,805200
2021-03-05,42.169998,42.730000,41.509998,42.639999,41.676517,1051400
2021-03-08,42.680000,43.110001,42.340000,42.360001,41.402843,1111000
2021-03-09,42.880001,43.410000,42.880001,43.080002,42.106575,394300
2021-03-10,43.349998,43.419998,43.139999,43.160000,42.184761,733600
2021-03-11,43.500000,43.810001,43.380001,43.580002,42.595280,324400
2021-03-12,43.369999,43.549999,43.250000,43.520000,42.536636,282400
2021-03-15,43.509998,43.889999,43.369999,43.849998,42.859177,513300
2021-03-16,43.980000,44.169998,43.860001,43.980000,42.986240,294700
2021-03-17,43.810001,44.180000,43.669998,44.029999,43.035110,148100
2021-03-18,43.759998,43.919998,43.369999,43.380001,42.399803,205300
2021-03-19,43.439999,43.520000,43.130001,43.290001,42.311829,377500
2021-03-22,43.180000,43.740002,43.180000,43.650002,42.805099,489600
2021-03-23,43.779999,43.779999,43.209999,43.310001,42.471672,623800
2021-03-24,43.450001,43.610001,43.110001,43.110001,42.275547,507300
2021-03-25,43.049999,43.410000,42.790001,43.310001,42.471672,525100
2021-03-26,43.459999,44.389999,43.400002,44.349998,43.491543,386200
2021-03-29,44.230000,44.540001,44.099998,44.419998,43.560184,896800
2021-03-30,44.259998,44.259998,43.930000,44.049999,43.197350,457100
2021-03-31,44.189999,44.529999,44.150002,44.330002,43.471931,556500
2021-04-01,44.580002,44.799999,44.529999,44.799999,43.932831,576600
2021-04-05,45.090000,45.459999,45.040001,45.360001,44.481998,374300
2021-04-06,45.290001,45.500000,45.150002,45.240002,44.364319,286000
2021-04-07,45.240002,45.279999,45.110001,45.220001,44.344704,410300
2021-04-08,45.490002,45.529999,45.400002,45.509998,44.629089,894900
2021-04-09,45.520000,45.820000,45.480000,45.799999,44.913475,300100
2021-04-12,45.750000,45.900002,45.590000,45.840000,44.952705,412200
2021-04-13,45.860001,46.060001,45.810001,46.009998,45.119411,185400
2021-04-14,46.000000,46.090000,45.790001,45.849998,44.962509,373600
2021-04-15,46.150002,46.529999,46.150002,46.490002,45.590122,304200
2021-04-16,46.650002,46.700001,46.520000,46.630001,45.727413,479400
2021-04-19,46.520000,46.540001,46.200001,46.380001,45.482254,291800
2021-04-20,46.180000,46.290001,45.900002,46.070000,45.178253,501200
2021-04-21,46.049999,46.520000,46.040001,46.490002,45.590122,260200
2021-04-22,46.419998,46.560001,45.980000,46.080002,45.188057,424200
2021-04-23,46.099998,46.619999,46.070000,46.459999,45.560703,690400
2021-04-26,46.520000,46.540001,46.380001,46.430000,45.531281,413300
2021-04-27,46.410000,46.430000,46.209999,46.349998,45.452831,632700
2021-04-28,46.230000,46.230000,45.980000,46.049999,45.158634,244800
2021-04-29,46.220001,46.220001,45.779999,46.180000,45.286121,530200
2021-04-30,45.869999,45.970001,45.669998,45.740002,44.854641,359700
2021-05-03,46.020000,46.070000,45.910000,45.970001,45.080189,395300
2021-05-04,45.720001,45.720001,45.299999,45.669998,44.785992,554400
2021-05-05,45.880001,45.950001,45.630001,45.750000,44.864441,464900
2021-05-06,45.720001,46.049999,45.500000,46.020000,45.129215,553800
2021-05-07,46.259998,46.529999,46.189999,46.430000,45.531281,292200
2021-05-10,46.439999,46.490002,45.970001,45.970001,45.080189,357200
2021-05-11,45.509998,45.799999,45.270000,45.740002,44.854641,466500
2021-05-12,45.360001,45.470001,44.680000,44.720001,43.854385,433400
2021-05-13,44.939999,45.540001,44.939999,45.330002,44.452579,693100
2021-05-14,45.660000,46.110001,45.599998,45.970001,45.080189,269100
2021-05-17,45.869999,45.910000,45.610001,45.810001,44.923290,330500
2021-05-18,45.849998,45.880001,45.470001,45.490002,44.609478,292100
2021-05-19,44.939999,45.549999,44.869999,45.529999,44.648705,530300
2021-05-20,45.619999,46.310001,45.619999,46.169998,45.276314,260800
2021-05-21,46.380001,46.549999,46.150002,46.180000,45.286121,626300
2021-05-24,46.509998,46.770000,46.470001,46.619999,45.717606,233500
2021-05-25,46.720001,46.759998,46.459999,46.509998,45.609730,415000
2021-05-26,46.580002,46.650002,46.380001,46.459999,45.560703,168000
2021-05-27,46.560001,46.630001,46.400002,46.400002,45.501865,224400
2021-05-28,46.529999,46.759998,46.529999,46.599998,45.697994,510800
2021-06-01,46.840000,46.860001,46.200001,46.250000,45.354763,314500
2021-06-02,46.320000,46.590000,46.299999,46.470001,45.570511,293600
2021-06-03,46.279999,46.570000,46.090000,46.500000,45.599926,867500
2021-06-04,46.740002,47.060001,46.740002,47.020000,46.109863,432600
2021-06-07,47.060001,47.209999,46.849998,47.160000,46.247154,888800
2021-06-08,47.259998,47.270000,46.869999,47.099998,46.188316,321100
2021-06-09,47.189999,47.310001,47.130001,47.130001,46.217739,411900
2021-06-10,47.290001,47.560001,47.200001,47.509998,46.590374,255800
2021-06-11,47.570000,47.590000,47.369999,47.540001,46.619797,174100
2021-06-14,47.549999,47.700001,47.380001,47.700001,46.776699,375400
2021-06-15,47.740002,47.740002,47.490002,47.529999,46.609985,225300
2021-06-16,47.549999,47.619999,47.000000,47.230000,46.315792,509300
2021-06-17,47.110001,47.619999,47.110001,47.480000,46.560955,652100
2021-06-18,47.240002,47.310001,46.900002,46.939999,46.031410,1062500
2021-06-21,47.000000,47.619999,46.980000,47.590000,46.811436,795000
2021-06-22,47.639999,47.930000,47.470001,47.860001,47.077023,974800
2021-06-23,47.900002,47.939999,47.740002,47.750000,46.968819,306300
2021-06-24,48.020000,48.189999,48.020000,48.139999,47.352440,288500
2021-06-25,48.270000,48.540001,48.189999,48.490002,47.696716,299400
2021-06-28,48.560001,48.560001,48.320000,48.480000,47.686874,357600
2021-06-29,48.560001,48.669998,48.450001,48.509998,47.716385,266100
2021-06-30,48.459999,48.669998,48.459999,48.599998,47.804913,272200
2021-07-01,48.689999,48.849998,48.639999,48.849998,48.050823,501700
2021-07-02,48.939999,49.209999,48.939999,49.150002,48.345921,521100
2021-07-06,49.150002,49.150002,48.619999,48.900002,48.100010,414100
2021-07-07,48.930000,49.189999,48.799999,49.160000,48.355751,479800
2021-07-08,48.439999,48.799999,48.349998,48.660000,47.863930,620800
2021-07-09,48.900002,49.360001,48.900002,49.320000,48.513138,307100
2021-07-12,49.250000,49.480000,49.150002,49.459999,48.650848,394700
2021-07-13,49.330002,49.459999,49.320000,49.360001,48.552479,349200
2021-07-14,49.509998,49.639999,49.240002,49.560001,48.749210,394600
2021-07-15,49.349998,49.549999,49.240002,49.500000,48.690189,389100
2021-07-16,49.669998,49.669998,49.060001,49.130001,48.326244,491300
2021-07-19,48.470001,48.520000,47.980000,48.360001,47.568844,923500
2021-07-20,48.410000,49.230000,48.340000,49.040001,48.237717,691500
2021-07-21,49.240002,49.560001,49.230000,49.529999,48.719700,1293100
2021-07-22,49.490002,49.529999,49.270000,49.480000,48.670513,335000
2021-07-23,49.700001,49.959999,49.700001,49.910000,49.093483,587400
2021-07-26,49.820000,49.970001,49.770000,49.950001,49.132832,617900
2021-07-27,49.700001,49.790001,49.430000,49.759998,48.945934,686900
2021-07-28,49.799999,49.830002,49.520000,49.630001,48.818069,442900
2021-07-29,49.849998,50.110001,49.849998,50.000000,49.182011,432800
2021-07-30,49.849998,50.090000,49.790001,49.889999,49.073811,249700
2021-08-02,50.049999,50.189999,49.709999,49.740002,48.926270,397300
2021-08-03,49.810001,50.250000,49.570000,50.250000,49.427925,474600
2021-08-04,50.009998,50.209999,49.980000,50.000000,49.182011,244000
2021-08-05,50.060001,50.240002,50.060001,50.240002,49.418087,234400
2021-08-06,50.349998,50.509998,50.310001,50.480000,49.654160,276900
2021-08-09,50.480000,50.520000,50.340000,50.450001,49.624653,228300
2021-08-10,50.480000,50.669998,50.459999,50.650002,49.821381,330900
2021-08-11,50.700001,50.830002,50.650002,50.770000,49.939415,438100
2021-08-12,50.779999,50.869999,50.610001,50.860001,50.027943,727400
2021-08-13,50.869999,50.919998,50.790001,50.919998,50.086956,439700
2021-08-16,50.740002,51.099998,50.580002,51.099998,50.264015,383300
2021-08-17,50.810001,50.930000,50.439999,50.830002,49.998432,483100
2021-08-18,50.660000,50.880001,50.119999,50.160000,49.339394,491100
2021-08-19,49.700001,50.389999,49.650002,50.230000,49.408245,476100
2021-08-20,50.320000,50.590000,50.200001,50.540001,49.713177,464000
2021-08-23,50.730000,51.029999,50.730000,50.910000,50.077126,640300
2021-08-24,50.990002,51.049999,50.910000,50.919998,50.086956,188900
2021-08-25,51.009998,51.189999,50.849998,51.049999,50.214828,339000
2021-08-26,51.070000,51.150002,50.810001,50.830002,49.998432,775800
2021-08-27,50.860001,51.220001,50.860001,51.189999,50.352543,314400
2021-08-30,51.240002,51.320000,51.099998,51.150002,50.313198,284200
2021-08-31,51.150002,51.180000,50.830002,50.860001,50.027943,391400
2021-09-01,50.930000,50.950001,50.709999,50.740002,49.909904,559900
2021-09-02,50.880001,50.950001,50.709999,50.849998,50.018105,959100
2021-09-03,50.779999,50.930000,50.709999,50.810001,49.978760,215900
2021-09-07,50.810001,50.810001,50.509998,50.520000,49.693501,472500
2021-09-08,50.419998,50.529999,50.240002,50.459999,49.634483,243200
2021-09-09,50.410000,50.689999,50.250000,50.279999,49.457432,478400
2021-09-10,50.549999,50.610001,49.990002,50.000000,49.182011,568900
2021-09-13,50.349998,50.410000,49.889999,50.150002,49.329559,764000
2021-09-14,50.270000,50.330002,49.689999,49.799999,48.985279,730500
2021-09-15,49.860001,50.299999,49.820000,50.209999,49.388573,361600
2021-09-16,50.259998,50.380001,49.869999,50.209999,49.388573,412600
2021-09-17,50.099998,50.150002,49.730000,49.820000,49.004951,211500
2021-09-20,48.860001,49.070000,48.259998,48.840000,48.040989,801000
2021-09-21,49.099998,49.250000,48.730000,48.849998,48.050823,271000
2021-09-22,49.099998,49.570000,49.009998,49.290001,48.483627,509500
2021-09-23,49.560001,50.279999,49.560001,50.090000,49.270538,378800
2021-09-24,49.939999,50.320000,49.939999,50.230000,49.408245,396300
2021-09-27,50.119999,50.330002,50.029999,50.090000,49.270538,361900
2021-09-28,49.779999,49.840000,49.060001,49.160000,48.355751,1073100
2021-09-29,49.299999,49.520000,49.139999,49.230000,48.424606,790000
2021-09-30,49.450001,49.560001,48.529999,48.549999,47.755730,1150900
2021-10-01,48.689999,49.349998,48.259998,49.110001,48.306572,683400
2021-10-04,48.970001,49.130001,48.230000,48.500000,47.706554,920100
2021-10-05,48.730000,49.310001,48.610001,49.040001,48.237717,556800
2021-10-06,48.650002,49.189999,48.410000,49.160000,48.355751,1222900
2021-10-07,49.570000,50.009998,49.570000,49.639999,48.827900,561100
2021-10-08,49.779999,49.820000,49.580002,49.650002,48.837738,589900
2021-10-11,49.630001,49.950001,49.279999,49.290001,48.483627,385500
2021-10-12,49.430000,49.459999,49.060001,49.169998,48.365585,681200
2021-10-13,49.250000,49.299999,48.750000,49.119999,48.316410,627100
2021-10-14,49.509998,49.900002,49.400002,49.889999,49.073811,344400
2021-10-15,50.209999,50.500000,50.119999,50.400002,49.575470,500100
2021-10-18,50.220001,50.650002,50.119999,50.610001,49.782028,253900
2021-10-19,50.770000,51.080002,50.709999,51.070000,50.234509,317600
2021-10-20,51.099998,51.340000,51.099998,51.310001,50.470577,717600
2021-10-21,51.279999,51.340000,51.049999,51.330002,50.490253,146000
2021-10-22,51.439999,51.770000,51.400002,51.689999,50.844364,348100
2021-10-25,51.759998,51.880001,51.610001,51.759998,50.913216,265500
2021-10-26,51.959999,52.040001,51.730000,51.730000,50.883709,500900
2021-10-27,51.580002,51.639999,51.009998,51.009998,50.175488,371000
2021-10-28,51.270000,51.430000,51.160000,51.340000,50.500084,330400
2021-10-29,51.160000,51.580002,51.160000,51.490002,50.647640,256700
2021-11-01,51.590000,51.720001,51.299999,51.439999,50.598454,495700
2021-11-02,51.509998,51.709999,51.439999,51.630001,50.785347,212000
2021-11-03,51.580002,51.980000,51.490002,51.950001,51.100109,361100
2021-11-04,51.900002,52.070000,51.790001,52.029999,51.178799,442200
2021-11-05,52.430000,52.560001,52.099998,52.360001,51.503403,381800
2021-11-08,52.540001,52.619999,52.290001,52.419998,51.562424,467200
2021-11-09,52.330002,52.369999,52.099998,52.299999,51.444382,777300
2021-11-10,52.189999,52.509998,52.110001,52.209999,51.355854,935100
2021-11-11,52.290001,52.369999,52.200001,52.220001,51.365692,858200
2021-11-12,52.360001,52.630001,52.250000,52.540001,51.680462,556900
2021-11-15,52.720001,52.820000,52.509998,52.590000,51.729637,458600
2021-11-16,52.619999,53.040001,52.570000,52.849998,51.985382,439400
2021-11-17,52.720001,52.720001,52.430000,52.509998,51.650951,291400
2021-11-18,52.549999,52.549999,52.090000,52.419998,51.562424,525800
2021-11-19,52.310001,52.450001,52.119999,52.160000,51.306671,723500
2021-11-22,52.470001,52.650002,52.080002,52.110001,51.257496,410700
2021-11-23,52.090000,52.450001,51.930000,52.430000,51.572258,1176400
2021-11-24,52.230000,52.560001,52.169998,52.560001,51.700130,568500
2021-11-26,51.680000,51.849998,51.240002,51.410000,50.568947,851500
2021-11-29,51.939999,52.020000,51.480000,51.779999,50.932892,860100
2021-11-30,51.419998,51.619999,50.779999,50.840000,50.008270,1840400
2021-12-01,51.419998,51.779999,50.419998,50.459999,49.634483,1730700
2021-12-02,50.459999,51.389999,50.459999,51.189999,50.352543,1375400
2021-12-03,51.380001,51.470001,50.340000,50.820000,49.988598,1744500
2021-12-06,51.220001,51.619999,51.040001,51.410000,50.568947,1209300
2021-12-07,51.959999,52.470001,51.930000,52.380001,51.523071,1459700
2021-12-08,52.419998,52.419998,52.080002,52.380001,51.523071,798100
2021-12-09,52.209999,52.500000,52.189999,52.279999,51.424709,336100
2021-12-10,52.660000,53.049999,52.509998,53.040001,52.172279,1187400
2021-12-13,52.990002,53.020000,52.610001,52.619999,51.759148,460700
2021-12-14,52.250000,52.570000,51.990002,52.279999,51.424709,966600
2021-12-15,52.340000,53.090000,52.139999,53.090000,52.221458,1170600
2021-12-16,53.240002,53.250000,52.669998,52.880001,52.014893,850200
2021-12-17,52.459999,52.549999,51.950001,52.090000,51.237820,913600
2021-12-20,51.389999,51.450001,50.790001,51.130001,50.460144,1496800
2021-12-21,51.520000,52.009998,51.230000,52.000000,51.318745,642500
2021-12-22,51.939999,52.380001,51.860001,52.369999,51.683895,394900
2021-12-23,52.549999,52.790001,52.509998,52.630001,51.940495,315600
2021-12-27,52.750000,53.360001,52.750000,53.360001,52.660923,252200
2021-12-28,53.340000,53.529999,53.110001,53.220001,52.522766,474400
2021-12-29,53.200001,53.459999,53.160000,53.340000,52.641190,429800
2021-12-30,53.369999,53.580002,53.160000,53.209999,52.512890,320900
2021-12-31,53.160000,53.380001,53.090000,53.209999,52.512890,483300
2022-01-03,53.250000,53.430000,52.980000,53.410000,52.710274,2051800
2022-01-04,53.639999,53.849998,53.490002,53.720001,53.016212,1421000
2022-01-05,53.770000,53.900002,52.820000,52.840000,52.147739,1257700
2022-01-06,52.840000,53.189999,52.580002,53.000000,52.305645,1378400
2022-01-07,52.900002,53.150002,52.700001,52.919998,52.226692,1128100
2022-01-10,52.750000,52.930000,51.930000,52.910000,52.216820,2412900
2022-01-11,52.900002,53.349998,52.520000,53.349998,52.651054,2023500
2022-01-12,53.570000,53.740002,53.250000,53.480000,52.779354,1050200
2022-01-13,53.639999,53.840000,52.849998,52.980000,52.285904,1858600
2022-01-14,52.450001,52.919998,52.340000,52.889999,52.197083,2137700
2022-01-18,52.400002,52.439999,51.610001,51.759998,51.081886,1432600
2022-01-19,51.959999,52.060001,50.990002,51.029999,50.361450,1199400
2022-01-20,51.240002,51.740002,50.330002,50.410000,49.749577,1039100
2022-01-21,50.250000,50.570000,49.400002,49.450001,48.802155,1892700
2022-01-24,48.669998,49.730000,47.490002,49.709999,49.058746,4038500
2022-01-25,49.070000,49.889999,48.349998,49.330002,48.683723,5376600
2022-01-26,49.900002,50.450001,48.779999,49.330002,48.683723,3407900
2022-01-27,49.849998,50.130001,48.730000,48.930000,48.288963,3407600
2022-01-28,49.250000,50.340000,48.590000,50.320000,49.660755,2143900
2022-01-31,50.160000,51.020000,49.990002,50.980000,50.312107,948300
2022-02-01,51.230000,51.709999,50.910000,51.660000,50.983200,1309100
2022-02-02,51.720001,52.189999,51.529999,52.110001,51.427303,1074400
2022-02-03,51.680000,51.880001,51.090000,51.189999,50.519356,798100
2022-02-04,51.119999,51.650002,50.680000,51.259998,50.588436,1257400
2022-02-07,51.360001,51.549999,51.009998,51.160000,50.489754,955000
2022-02-08,51.110001,51.680000,50.980000,51.590000,50.914120,2491900
2022-02-09,52.029999,52.380001,52.000000,52.340000,51.654289,940600
2022-02-10,51.689999,52.400002,51.150002,51.400002,50.726604,830700
2022-02-11,51.349998,51.709999,50.369999,50.590000,49.927219,1377600
2022-02-14,50.490002,50.599998,49.750000,50.189999,49.532455,1275300
2022-02-15,50.680000,51.029999,50.570000,50.980000,50.312107,867600
2022-02-16,50.770000,51.230000,50.610001,51.060001,50.391060,1337500
2022-02-17,50.680000,50.709999,49.849998,49.970001,49.315342,621500
2022-02-18,49.970001,50.189999,49.410000,49.669998,49.019268,936600
2022-02-22,49.400002,49.930000,48.790001,49.209999,48.565296,2119500
2022-02-23,49.509998,49.570000,48.200001,48.290001,47.657352,1997300
2022-02-24,46.950001,48.910000,46.860001,48.849998,48.210011,2120800
2022-02-25,48.970001,49.959999,48.799999,49.889999,49.236389,1289300
2022-02-28,49.200001,49.840000,49.040001,49.650002,48.999531,899700
2022-03-01,49.599998,49.689999,48.200001,48.490002,47.854733,1016800
2022-03-02,48.770000,49.660000,48.720001,49.459999,48.812019,983700
2022-03-03,49.720001,49.810001,48.939999,49.200001,48.555428,767300
2022-03-04,48.639999,48.689999,48.060001,48.529999,47.894203,801100
2022-03-07,48.340000,48.340000,46.660000,46.660000,46.048706,1875900
2022-03-08,46.759998,47.720001,46.209999,46.470001,45.861195,2049800
2022-03-09,47.590000,48.279999,47.430000,48.020000,47.390884,1617500
2022-03-10,47.340000,47.779999,47.139999,47.709999,47.084949,956200
2022-03-11,47.990002,48.119999,47.000000,47.040001,46.423729,872100
2022-03-14,47.290001,48.070000,47.040001,47.180000,46.561893,862400
2022-03-15,47.439999,48.070000,47.279999,47.980000,47.351410,648000
2022-03-16,48.480000,49.200001,48.020000,49.200001,48.555428,996100
2022-03-17,48.930000,49.779999,48.889999,49.779999,49.127827,1113100
2022-03-18,49.599998,50.310001,49.470001,50.279999,49.621277,617500
2022-03-21,50.040001,50.310001,49.590000,49.970001,49.485607,765200
2022-03-22,50.209999,50.720001,50.209999,50.610001,50.119404,764100
2022-03-23,50.250000,50.310001,49.599998,49.630001,49.148907,706900
2022-03-24,49.880001,50.259998,49.700001,50.250000,49.762894,613200
2022-03-25,50.360001,50.520000,50.049999,50.509998,50.020370,392700
2022-03-28,50.310001,50.639999,49.980000,50.630001,50.139210,1164100
2022-03-29,51.139999,51.450001,50.869999,51.410000,50.911648,961200
2022-03-30,51.320000,51.360001,50.599998,50.849998,50.357075,679900
2022-03-31,50.790001,50.840000,49.880001,49.910000,49.426186,1251700
2022-04-01,50.099998,50.169998,49.509998,49.959999,49.475704,959200
2022-04-04,49.980000,50.250000,49.810001,50.230000,49.743084,803200
2022-04-05,49.990002,50.299999,49.419998,49.590000,49.109287,4134400
2022-04-06,49.070000,49.310001,48.709999,49.060001,48.584431,909000
2022-04-07,48.939999,49.610001,48.750000,49.419998,48.940937,934100
2022-04-08,49.340000,49.820000,49.200001,49.520000,49.039967,774500
2022-04-11,49.200001,49.369999,48.730000,48.779999,48.307140,547000
2022-04-12,49.110001,49.430000,48.349998,48.509998,48.039761,670800
2022-04-13,48.439999,49.130001,48.360001,49.049999,48.574528,782000
2022-04-14,49.009998,49.169998,48.470001,48.480000,48.010052,603700
2022-04-18,48.290001,48.860001,48.259998,48.630001,48.158596,1003500
2022-04-19,48.580002,49.389999,48.580002,49.290001,48.812199,759500
2022-04-20,49.669998,49.889999,49.410000,49.560001,49.079586,967900
2022-04-21,49.889999,50.090000,48.669998,48.799999,48.326950,854200
2022-04-22,48.680000,48.680000,47.389999,47.459999,46.999939,930200
2022-04-25,47.080002,47.770000,46.580002,47.750000,47.287128,1534700
2022-04-26,47.360001,47.430000,46.520000,46.520000,46.069050,1532600
2022-04-27,46.810001,47.430000,46.590000,46.869999,46.415653,2396200
2022-04-28,47.439999,48.220001,47.000000,47.990002,47.524799,1553000
2022-04-29,47.700001,48.029999,46.279999,46.360001,45.910599,1335400
2022-05-02,46.299999,46.700001,45.560001,46.580002,46.128468,2329000
2022-05-03,46.720001,47.250000,46.590000,46.959999,46.504784,1553900
2022-05-04,47.070000,48.500000,46.669998,48.410000,47.940731,2557100
2022-05-05,47.910000,47.910000,46.209999,46.720001,46.267113,1952500
2022-05-06,46.369999,46.669998,45.650002,46.320000,45.870987,1963300
2022-05-09,45.599998,45.799999,44.770000,44.959999,44.524174,2047200
2022-05-10,45.639999,45.830002,44.349998,44.889999,44.454853,2901500
2022-05-11,44.849998,45.570000,44.169998,44.230000,43.801250,2511800
2022-05-12,43.849998,44.580002,43.389999,44.240002,43.811153,2443200
2022-05-13,44.759998,45.380001,44.700001,45.139999,44.702427,875800
2022-05-16,44.910000,45.400002,44.590000,45.000000,44.563786,924700
2022-05-17,45.680000,46.080002,45.369999,45.990002,45.544189,1180800
2022-05-18,45.389999,45.400002,44.119999,44.320000,43.890377,1019600
2022-05-19,43.930000,44.540001,43.720001,44.009998,43.583378,1453600
2022-05-20,44.340000,44.490002,42.970001,44.049999,43.622993,2056500
2022-05-23,44.549999,45.389999,44.500000,45.250000,44.811363,1367400
2022-05-24,44.860001,45.040001,44.119999,44.889999,44.454853,1354400
2022-05-25,44.720001,45.599998,44.630001,45.360001,44.920296,1146600
2022-05-26,45.639999,46.570000,45.619999,46.369999,45.920506,906700
2022-05-27,46.630001,47.430000,46.630001,47.419998,46.960327,786800
2022-05-31,47.060001,47.490002,46.740002,47.110001,46.653332,1206400
2022-06-01,47.290001,47.400002,46.230000,46.549999,46.098759,1318100
2022-06-02,46.529999,47.349998,46.250000,47.349998,46.891003,790000
2022-06-03,46.880001,47.080002,46.660000,46.740002,46.286919,756300
2022-06-06,47.189999,47.430000,46.750000,46.860001,46.405754,950800
2022-06-07,46.400002,47.369999,46.400002,47.299999,46.841488,670500
2022-06-08,47.119999,47.270000,46.630001,46.750000,46.296822,391000
2022-06-09,46.520000,46.669998,45.500000,45.500000,45.058941,1322800
2022-06-10,44.720001,44.770000,43.930000,43.930000,43.504154,1113500
2022-06-13,42.790001,43.029999,42.049999,42.250000,41.840443,2656800
2022-06-14,42.450001,42.650002,41.790001,42.139999,41.731510,1844300
2022-06-15,42.549999,43.150002,41.830002,42.590000,42.177147,1702900
2022-06-16,41.639999,41.639999,40.840000,41.150002,40.751110,1415200
2022-06-17,41.150002,41.540001,40.740002,41.209999,40.810520,1077500
2022-06-21,41.669998,42.169998,41.669998,42.000000,41.796726,1293800
2022-06-22,41.410000,42.150002,41.380001,41.669998,41.468323,860600
2022-06-23,41.900002,41.970001,41.279999,41.770000,41.567841,1087300
2022-06-24,42.240002,43.139999,42.240002,43.130001,42.921257,805200
2022-06-27,43.299999,43.340000,42.980000,43.080002,42.871502,689600
2022-06-28,43.369999,43.680000,42.459999,42.459999,42.254501,552900
2022-06-29,42.560001,42.680000,42.169998,42.330002,42.125130,672300
2022-06-30,41.840000,42.380001,41.570000,42.000000,41.796726,989600
2022-07-01,41.869999,42.340000,41.430000,42.290001,42.085323,910500
2022-07-05,41.689999,42.139999,41.230000,42.139999,41.936050,1621100
2022-07-06,42.090000,42.580002,41.860001,42.320000,42.115177,1106100
2022-07-07,42.570000,43.060001,42.570000,42.919998,42.712273,1050700
2022-07-08,42.790001,43.099998,42.599998,42.900002,42.692371,818700
2022-07-11,42.570000,42.790001,42.369999,42.520000,42.314209,1180500
2022-07-12,42.410000,42.720001,42.000000,42.169998,41.965900,1414700
2022-07-13,41.590000,42.299999,41.549999,42.020000,41.816631,1498400
2022-07-14,41.430000,41.980000,41.070000,41.919998,41.717113,766200
2022-07-15,42.400002,42.720001,42.240002,42.720001,42.513245,1883100
2022-07-18,43.080002,43.169998,42.330002,42.450001,42.244549,840600
2022-07-19,42.910000,43.720001,42.889999,43.650002,43.438744,967800
2022-07-20,43.599998,44.009998,43.459999,43.900002,43.687534,658900
2022-07-21,43.740002,44.200001,43.430000,44.180000,43.966175,1166200
2022-07-22,44.139999,44.279999,43.540001,43.770000,43.558159,551000
2022-07-25,43.869999,43.970001,43.630001,43.880001,43.667629,1073800
2022-07-26,43.779999,43.880001,43.360001,43.459999,43.249660,434700
2022-07-27,43.720001,44.619999,43.689999,44.400002,44.185112,819700
2022-07-28,44.480000,44.980000,44.020000,44.919998,44.702591,685900
2022-07-29,44.959999,45.570000,44.939999,45.490002,45.269836,736900
2022-08-01,45.090000,45.540001,44.959999,45.320000,45.100658,456000
2022-08-02,45.099998,45.459999,44.759998,44.939999,44.722496,625600
2022-08-03,45.150002,45.619999,45.080002,45.470001,45.249935,387200
2022-08-04,45.480000,45.500000,45.259998,45.389999,45.170319,311400
2022-08-05,44.880001,45.509998,44.880001,45.480000,45.259884,334200
2022-08-08,45.619999,45.830002,45.270000,45.410000,45.190224,501400
