Date,Open,High,Low,Close,Adj Close,Volume
2021-01-14,60.000000,60.330002,59.810001,59.880001,58.916969,154300
2021-01-15,59.790001,60.139999,59.450001,59.959999,58.995686,137900
2021-01-19,60.480000,60.650002,60.189999,60.549999,59.576195,257000
2021-01-20,60.720001,61.009998,60.459999,60.880001,59.900890,168700
2021-01-21,60.889999,60.919998,60.340000,60.500000,59.526997,255500
2021-01-22,60.299999,60.680000,60.279999,60.540001,59.566357,119900
2021-01-25,60.700001,61.000000,60.400002,61.000000,60.018955,190500
2021-01-26,61.220001,61.259998,60.459999,60.490002,59.517162,224200
2021-01-27,59.930000,59.930000,58.529999,58.660000,57.716595,325500
2021-01-28,59.090000,60.130001,59.090000,59.480000,58.523403,130200
2021-01-29,59.529999,59.950001,58.560001,59.090000,58.139679,360000
2021-02-01,59.549999,59.770000,59.189999,59.380001,58.425014,129900
2021-02-02,59.970001,60.230000,59.810001,59.849998,58.887447,123300
2021-02-03,59.820000,59.820000,59.270000,59.459999,58.503723,320300
2021-02-04,59.529999,60.009998,59.400002,59.759998,58.798901,141000
2021-02-05,60.220001,60.299999,59.910000,60.119999,59.153111,260400
2021-02-08,60.480000,60.580002,60.259998,60.439999,59.467960,186400
2021-02-09,60.540001,60.630001,60.450001,60.549999,59.576195,126800
2021-02-10,60.869999,61.000000,60.259998,60.509998,59.536839,137900
2021-02-11,60.700001,60.820000,60.290001,60.610001,59.635231,181000
2021-02-12,60.549999,61.099998,60.500000,61.080002,60.097672,171600
2021-02-16,61.230000,61.230000,60.110001,60.290001,59.320381,179100
2021-02-17,60.090000,60.450001,59.959999,60.389999,59.418770,444600
2021-02-18,60.160000,60.270000,59.610001,59.910000,58.946484,138500
2021-02-19,60.080002,60.080002,59.439999,59.459999,58.503723,143300
2021-02-22,59.259998,59.259998,58.720001,58.919998,57.972408,156700
2021-02-23,58.689999,58.990002,58.250000,58.689999,57.746109,153100
2021-02-24,58.790001,59.520000,58.619999,59.209999,58.257748,127800
2021-02-25,59.189999,59.360001,58.000000,58.259998,57.323025,226300
2021-02-26,58.570000,58.610001,57.610001,58.000000,57.067204,388500
2021-03-01,58.529999,59.060001,58.529999,58.840000,57.893696,180700
2021-03-02,58.830002,58.930000,58.439999,58.480000,57.539486,182200
2021-03-03,58.360001,58.360001,57.299999,57.299999,56.378456,188000
2021-03-04,57.200001,57.439999,55.830002,56.270000,55.365028,288100
2021-03-05,56.689999,57.509998,55.770000,57.389999,56.467018,265700
2021-03-08,57.470001,57.980000,56.980000,57.000000,56.083286,266900
2021-03-09,57.430000,58.500000,57.430000,57.669998,56.742512,119200
2021-03-10,58.020000,58.400002,57.759998,57.759998,56.831066,105600
2021-03-11,58.110001,58.660000,58.049999,58.490002,57.549328,213200
2021-03-12,58.380001,58.639999,58.099998,58.580002,57.637878,103600
2021-03-15,58.599998,59.060001,58.520000,59.060001,58.110157,176900
2021-03-16,59.169998,59.290001,58.639999,58.880001,57.933052,115100
2021-03-17,58.660000,58.970001,58.220001,58.779999,57.834660,151800
2021-03-18,58.430000,59.000000,58.220001,58.240002,57.303349,112300
2021-03-19,58.209999,58.720001,57.849998,58.430000,57.689388,94300
2021-03-22,58.380001,59.070000,58.320000,58.950001,58.202801,96500
2021-03-23,58.910000,58.930000,58.000000,58.080002,57.343830,125500
2021-03-24,58.279999,58.369999,57.660000,57.660000,56.929153,211900
2021-03-25,57.549999,58.070000,57.090000,57.939999,57.205601,186700
2021-03-26,58.119999,58.910000,57.919998,58.910000,58.163303,88600
2021-03-29,58.700001,59.070000,58.400002,58.840000,58.094193,84300
2021-03-30,58.680000,58.720001,58.369999,58.480000,57.738754,76500
2021-03-31,58.580002,59.240002,58.580002,58.959999,58.212669,165300
2021-04-01,59.090000,59.240002,58.779999,58.939999,58.192921,176300
2021-04-05,59.139999,59.389999,59.090000,59.230000,58.479248,117700
2021-04-06,59.250000,59.599998,58.990002,59.060001,58.311405,141300
2021-04-07,59.029999,59.110001,58.630001,58.750000,58.005337,120200
2021-04-08,58.840000,59.189999,58.840000,58.919998,58.173176,345400
2021-04-09,58.990002,59.459999,58.970001,59.439999,58.686588,86900
2021-04-12,59.439999,59.549999,59.180000,59.360001,58.607597,243600
2021-04-13,59.299999,59.950001,59.299999,59.849998,59.091389,124400
2021-04-14,59.860001,60.259998,59.840000,59.889999,59.130882,107800
2021-04-15,60.130001,61.090000,60.130001,60.900002,60.128082,146200
2021-04-16,61.080002,61.349998,60.939999,61.310001,60.532887,98800
2021-04-19,61.139999,61.209999,60.860001,61.080002,60.305801,114100
2021-04-20,60.860001,61.380001,60.860001,61.240002,60.463776,124400
2021-04-21,61.310001,62.110001,61.310001,62.110001,61.322750,180600
2021-04-22,62.130001,62.389999,61.669998,61.930000,61.145023,127600
2021-04-23,61.970001,62.500000,61.849998,62.310001,61.520214,130200
2021-04-26,62.430000,62.540001,62.099998,62.389999,61.599197,114300
2021-04-27,62.330002,62.330002,62.000000,62.139999,61.352364,146100
2021-04-28,61.970001,62.110001,61.779999,61.930000,61.145023,242900
2021-04-29,62.060001,62.060001,61.279999,61.599998,60.819210,128700
2021-04-30,61.340000,61.730000,61.290001,61.349998,60.572376,164100
2021-05-03,61.709999,61.980000,61.610001,61.849998,61.066036,114100
2021-05-04,61.650002,61.650002,61.150002,61.470001,60.690857,160200
2021-05-05,61.680000,61.759998,61.349998,61.500000,60.720478,107600
2021-05-06,61.299999,61.439999,60.630001,61.439999,60.661236,117400
2021-05-07,61.639999,62.250000,61.599998,61.889999,61.105530,97400
2021-05-10,61.950001,62.080002,61.509998,61.509998,60.730347,112700
2021-05-11,60.970001,61.509998,60.799999,61.049999,60.276180,84000
2021-05-12,60.610001,60.980000,60.330002,60.369999,59.604801,184600
2021-05-13,60.450001,61.049999,60.369999,60.830002,60.058971,126500
2021-05-14,61.180000,61.480000,61.029999,61.320000,60.542759,89300
2021-05-17,61.250000,61.450001,61.110001,61.189999,60.414406,82600
2021-05-18,61.119999,61.700001,61.049999,61.279999,60.503265,96600
2021-05-19,60.770000,61.130001,60.500000,61.099998,60.325542,81400
2021-05-20,61.189999,62.110001,61.189999,61.900002,61.115406,79600
2021-05-21,62.139999,62.520000,61.820000,61.880001,61.095665,77100
2021-05-24,62.169998,62.299999,61.939999,61.959999,61.174644,100400
2021-05-25,62.070000,62.080002,61.750000,61.820000,61.036423,61800
2021-05-26,61.810001,61.810001,61.299999,61.590000,60.809338,150800
2021-05-27,61.779999,61.779999,61.529999,61.630001,60.848827,85000
2021-05-28,61.820000,62.470001,61.820000,61.880001,61.095665,83400
2021-06-01,61.990002,61.990002,60.900002,60.959999,60.187317,105400
2021-06-02,61.000000,61.180000,60.730000,60.810001,60.039223,94200
2021-06-03,60.570000,61.110001,60.400002,60.959999,60.187317,150100
2021-06-04,61.279999,61.500000,61.220001,61.230000,60.453903,171600
2021-06-07,61.320000,62.150002,61.320000,61.689999,60.908066,111800
2021-06-08,61.919998,61.970001,61.080002,61.599998,60.819210,72200
2021-06-09,61.820000,62.330002,61.820000,62.160000,61.372108,77000
2021-06-10,62.360001,63.270000,62.360001,63.250000,62.448296,95000
2021-06-11,63.250000,63.250000,62.599998,62.939999,62.142227,77400
2021-06-14,63.009998,63.009998,62.580002,62.959999,62.161972,113200
2021-06-15,62.990002,63.060001,62.590000,62.770000,61.974377,472400
2021-06-16,62.860001,63.160000,62.279999,62.540001,61.747295,89500
2021-06-17,62.389999,63.259998,62.389999,63.099998,62.300198,80800
2021-06-18,62.500000,62.560001,62.220001,62.220001,61.610031,117500
2021-06-21,62.480000,63.090000,62.090000,63.040001,62.421993,71700
2021-06-22,63.040001,63.259998,62.830002,63.220001,62.600227,119600
2021-06-23,63.200001,63.200001,62.910000,62.990002,62.372482,101700
2021-06-24,63.330002,63.750000,63.320000,63.380001,62.758659,89000
2021-06-25,63.419998,63.830002,63.400002,63.730000,63.105225,107600
2021-06-28,63.889999,63.970001,63.630001,63.810001,63.184444,81600
2021-06-29,63.910000,64.120003,63.740002,63.840000,63.214149,64900
2021-06-30,63.840000,63.869999,63.540001,63.740002,63.115131,107900
2021-07-01,63.860001,64.349998,63.700001,64.320000,63.689445,78500
2021-07-02,64.480003,64.790001,64.250000,64.680000,64.045914,92600
2021-07-06,64.620003,64.620003,64.160004,64.570000,63.936989,122100
2021-07-07,64.610001,64.750000,64.139999,64.699997,64.065712,137400
2021-07-08,64.059998,64.519997,63.880001,64.500000,63.867680,118400
2021-07-09,64.739998,64.940002,64.599998,64.769997,64.135033,161400
2021-07-12,64.739998,65.080002,64.739998,64.809998,64.174637,101100
2021-07-13,64.779999,64.879997,64.500000,64.570000,63.936989,78700
2021-07-14,64.699997,64.720001,64.160004,64.230003,63.600327,88900
2021-07-15,64.000000,64.160004,63.630001,64.040001,63.412189,132700
2021-07-16,64.339996,64.589996,64.089996,64.320000,63.689445,87200
2021-07-19,63.770000,64.139999,63.380001,63.799999,63.174541,179200
2021-07-20,64.139999,65.029999,64.099998,64.739998,64.105324,159900
2021-07-21,64.980003,64.980003,64.199997,64.970001,64.333076,145600
2021-07-22,64.980003,65.279999,64.820000,65.260002,64.620232,161300
2021-07-23,65.550003,65.940002,65.410004,65.910004,65.263855,121900
2021-07-26,65.800003,65.860001,65.190002,65.330002,64.689545,143200
2021-07-27,65.260002,65.550003,65.059998,65.550003,64.907387,99500
2021-07-28,65.559998,66.190002,65.459999,66.010002,65.362885,88000
2021-07-29,66.230003,66.250000,65.989998,66.089996,65.442093,90700
2021-07-30,66.050003,66.309998,65.970001,66.089996,65.442093,220400
2021-08-02,66.379997,66.419998,66.019997,66.169998,65.521309,147000
2021-08-03,66.230003,66.949997,66.150002,66.910004,66.254059,97800
2021-08-04,66.760002,67.169998,66.720001,66.790001,66.135239,144400
2021-08-05,66.790001,66.790001,66.160004,66.709999,66.056015,102000
2021-08-06,66.709999,66.709999,66.110001,66.529999,65.877777,113300
2021-08-09,66.550003,66.809998,66.500000,66.639999,65.986702,131600
2021-08-10,66.779999,66.779999,66.080002,66.309998,65.659927,117300
2021-08-11,66.470001,66.470001,65.589996,65.629997,64.986595,327900
2021-08-12,65.800003,66.199997,65.699997,66.199997,65.551018,97500
2021-08-13,66.370003,66.470001,66.220001,66.419998,65.768852,105600
2021-08-16,66.489998,66.989998,66.120003,66.989998,66.333267,137200
2021-08-17,66.709999,67.680000,66.709999,67.680000,67.016502,110000
2021-08-18,67.680000,67.699997,66.650002,66.720001,66.065918,111900
2021-08-19,66.239998,67.250000,66.070000,66.860001,66.204536,135900
2021-08-20,66.989998,67.459999,66.949997,67.360001,66.699638,239400
2021-08-23,67.800003,67.940002,67.610001,67.610001,66.947189,108000
2021-08-24,67.680000,67.680000,67.290001,67.519997,66.858070,166100
2021-08-25,67.480003,67.540001,67.160004,67.459999,66.798668,174600
2021-08-26,67.459999,67.610001,67.050003,67.150002,66.491707,82300
2021-08-27,67.309998,67.570000,67.040001,67.269997,66.610519,86400
2021-08-30,67.300003,67.910004,67.300003,67.599998,66.937286,135800
2021-08-31,67.760002,67.930000,67.419998,67.620003,66.957100,118300
2021-09-01,67.750000,67.800003,67.199997,67.750000,67.085815,255500
2021-09-02,67.980003,68.500000,67.980003,68.470001,67.798767,186700
2021-09-03,68.400002,68.580002,68.150002,68.459999,67.788857,80600
2021-09-07,68.360001,68.400002,67.739998,68.070000,67.402679,273200
2021-09-08,67.970001,68.099998,67.720001,67.930000,67.264053,100000
2021-09-09,67.980003,68.089996,67.309998,67.339996,66.679832,193700
2021-09-10,67.620003,67.699997,66.720001,66.739998,66.085709,106700
2021-09-13,67.120003,67.190002,65.980003,66.220001,65.570816,147900
2021-09-14,66.559998,66.690002,66.059998,66.089996,65.442093,121400
2021-09-15,66.110001,66.830002,65.949997,66.589996,65.937195,153400
2021-09-16,66.709999,66.739998,65.989998,66.500000,65.848068,123600
2021-09-17,66.279999,66.529999,65.989998,66.500000,66.036751,70500
2021-09-20,65.559998,66.190002,65.080002,65.680000,65.222458,170100
2021-09-21,66.019997,66.449997,65.860001,65.889999,65.431000,123700
2021-09-22,66.110001,66.320000,65.720001,65.930000,65.470718,89600
2021-09-23,66.199997,66.839996,66.150002,66.510002,66.046684,92000
2021-09-24,66.419998,66.500000,66.019997,66.150002,65.689186,209900
2021-09-27,66.050003,66.050003,65.180000,65.349998,64.894760,155600
2021-09-28,64.989998,65.010002,63.950001,64.059998,63.613743,197400
2021-09-29,64.430000,64.760002,64.250000,64.430000,63.981167,130200
2021-09-30,64.650002,65.050003,63.779999,63.810001,63.365490,378400
2021-10-01,63.990002,64.120003,62.750000,63.880001,63.435001,155400
2021-10-04,63.630001,63.849998,62.560001,62.830002,62.392315,276300
2021-10-05,63.070000,63.820000,63.070000,63.150002,62.710087,161300
2021-10-06,62.820000,63.090000,62.380001,63.090000,62.650501,87300
2021-10-07,63.360001,64.309998,63.360001,63.820000,63.375416,94300
2021-10-08,63.959999,64.080002,63.430000,63.490002,63.047722,125900
2021-10-11,63.490002,63.759998,63.000000,63.040001,62.600853,71400
2021-10-12,63.279999,63.279999,62.669998,62.830002,62.392315,158200
2021-10-13,62.889999,63.139999,62.619999,62.919998,62.481686,102400
2021-10-14,63.610001,64.059998,63.610001,63.810001,63.365490,93700
2021-10-15,64.239998,64.400002,64.029999,64.070000,63.623676,167500
2021-10-18,63.779999,63.779999,63.360001,63.549999,63.107296,141500
2021-10-19,63.919998,64.580002,63.919998,64.389999,63.941444,133000
2021-10-20,64.739998,65.309998,64.739998,65.199997,64.745804,178700
2021-10-21,65.360001,65.550003,64.949997,65.550003,65.093369,76100
2021-10-22,65.550003,65.730003,65.309998,65.690002,65.232391,62400
2021-10-25,65.750000,65.839996,65.309998,65.760002,65.301903,280200
2021-10-26,65.980003,66.199997,65.599998,66.050003,65.589890,126100
2021-10-27,66.160004,66.160004,65.400002,65.419998,64.964272,749000
2021-10-28,65.559998,66.230003,65.559998,66.080002,65.619682,74500
2021-10-29,66.050003,66.680000,65.800003,66.599998,66.136047,102900
2021-11-01,66.690002,66.910004,66.540001,66.800003,66.334663,288800
2021-11-02,67.040001,67.430000,66.400002,67.160004,66.692162,91400
2021-11-03,67.160004,67.739998,66.940002,67.739998,67.268105,260700
2021-11-04,67.639999,67.650002,66.910004,67.279999,66.811310,128100
2021-11-05,66.839996,67.099998,66.160004,66.660004,66.195641,140400
2021-11-08,66.699997,67.029999,66.550003,66.959999,66.493546,204600
2021-11-09,67.000000,67.000000,66.510002,66.639999,66.175774,82500
2021-11-10,66.599998,67.010002,66.400002,66.519997,66.056602,135300
2021-11-11,66.690002,66.690002,66.220001,66.400002,65.937447,96000
2021-11-12,66.790001,66.800003,66.349998,66.650002,66.185699,127600
2021-11-15,66.820000,66.820000,66.160004,66.220001,65.758698,95500
2021-11-16,66.220001,66.809998,66.070000,66.519997,66.056602,67800
2021-11-17,66.570000,66.769997,66.410004,66.500000,66.036751,105100
2021-11-18,66.620003,66.690002,66.209999,66.379997,65.917580,119900
2021-11-19,66.580002,66.720001,65.919998,65.970001,65.510445,174700
2021-11-22,66.150002,66.150002,65.529999,65.570000,65.113228,125200
2021-11-23,65.309998,65.559998,64.919998,65.440002,64.984131,120600
2021-11-24,65.320000,65.570000,65.089996,65.500000,65.043716,62800
2021-11-26,65.610001,66.000000,64.930000,65.029999,64.576988,114000
2021-11-29,65.639999,65.660004,65.129997,65.139999,64.686218,132700
2021-11-30,64.919998,65.160004,63.900002,64.019997,63.574020,231500
2021-12-01,64.379997,65.040001,63.630001,63.630001,63.186741,122100
2021-12-02,63.459999,64.150002,63.290001,63.970001,63.524376,101800
2021-12-03,64.349998,64.550003,63.270000,63.770000,63.325768,128600
2021-12-06,63.919998,64.300003,63.669998,64.080002,63.633610,119800
2021-12-07,64.629997,65.320000,64.629997,65.160004,64.706093,131400
2021-12-08,65.379997,65.839996,65.099998,65.779999,65.321770,90200
2021-12-09,65.660004,65.940002,65.540001,65.550003,65.093369,76100
2021-12-10,65.470001,65.910004,65.339996,65.639999,65.182739,87300
2021-12-13,65.669998,66.419998,65.639999,66.239998,65.778564,125600
2021-12-14,65.910004,66.180000,65.559998,65.870003,65.411140,103900
2021-12-15,66.029999,67.349998,66.029999,67.279999,66.811310,129300
2021-12-16,67.459999,67.930000,67.199997,67.419998,66.950340,118000
2021-12-17,66.919998,67.629997,66.580002,67.180000,66.712013,88400
2021-12-20,67.000000,67.029999,66.120003,66.769997,66.304863,147500
2021-12-21,67.050003,67.230003,66.459999,67.230003,66.761665,820100
2021-12-22,67.199997,67.970001,67.040001,67.930000,67.456787,144900
2021-12-23,68.000000,68.449997,67.949997,68.269997,67.794411,161600
2021-12-27,68.370003,68.730003,68.269997,68.730003,68.251213,111200
2021-12-28,68.849998,68.970001,68.339996,68.419998,67.943375,83100
2021-12-29,68.430000,68.910004,68.389999,68.750000,68.271080,122300
2021-12-30,68.940002,69.269997,68.930000,68.980003,68.499474,104300
2021-12-31,68.959999,69.190002,68.650002,68.660004,68.181702,100700
2022-01-03,68.510002,68.599998,67.400002,68.160004,67.685196,340400
2022-01-04,68.089996,68.099998,66.800003,67.150002,66.682220,433700
2022-01-05,67.269997,67.669998,66.230003,66.290001,65.828217,240100
2022-01-06,65.959999,66.300003,65.360001,65.559998,65.103294,237300
2022-01-07,65.400002,65.519997,65.040001,65.059998,64.606773,257600
2022-01-10,64.860001,65.750000,64.519997,65.690002,65.232391,191300
2022-01-11,65.849998,66.260002,65.330002,66.220001,65.758698,159200
2022-01-12,66.110001,66.169998,65.690002,65.940002,65.480652,158100
2022-01-13,65.879997,65.879997,64.690002,64.779999,64.328735,158500
2022-01-14,64.510002,64.779999,63.930000,64.720001,64.269150,178100
2022-01-18,64.190002,64.199997,63.480000,63.560001,63.117229,213700
2022-01-19,63.770000,64.199997,63.200001,63.279999,62.839180,157200
2022-01-20,63.459999,64.150002,62.790001,62.849998,62.412174,375800
2022-01-21,62.779999,63.099998,62.049999,62.139999,61.707123,250600
2022-01-24,61.430000,62.230000,59.889999,62.110001,61.677334,661300
2022-01-25,61.439999,62.189999,60.730000,61.560001,61.131161,268800
2022-01-26,61.869999,62.389999,60.730000,61.110001,60.684299,221600
2022-01-27,61.500000,62.099998,60.950001,61.049999,60.624714,136100
2022-01-28,61.009998,62.459999,60.669998,62.450001,62.014965,190300
2022-01-31,62.450001,63.250000,62.360001,63.220001,62.779602,159900
2022-02-01,63.450001,63.509998,62.880001,63.410000,62.968277,477600
2022-02-02,63.500000,64.190002,63.160000,64.040001,63.593887,280500
2022-02-03,63.830002,63.950001,63.549999,63.639999,63.196674,139200
2022-02-04,63.270000,63.950001,62.990002,63.509998,63.067577,126000
2022-02-07,63.680000,63.889999,63.360001,63.459999,63.017925,147900
2022-02-08,63.299999,64.010002,62.959999,64.010002,63.564095,78800
2022-02-09,64.360001,64.830002,64.360001,64.699997,64.249290,125000
2022-02-10,64.040001,64.669998,63.459999,63.680000,63.236397,158600
2022-02-11,63.759998,64.129997,62.750000,62.900002,62.461826,111500
2022-02-14,62.779999,62.799999,61.779999,62.160000,61.726982,268600
2022-02-15,62.669998,63.209999,62.650002,63.020000,62.580990,131100
2022-02-16,62.759998,63.200001,62.450001,63.040001,62.600853,120800
2022-02-17,62.759998,62.759998,61.799999,61.880001,61.448936,145700
2022-02-18,61.730000,62.139999,61.150002,61.360001,60.932556,109000
2022-02-22,61.070000,61.650002,60.770000,61.110001,60.684299,263400
2022-02-23,61.389999,61.610001,60.599998,60.619999,60.197708,132300
2022-02-24,59.490002,61.340000,59.310001,61.209999,60.783600,247200
2022-02-25,61.439999,63.060001,61.439999,63.060001,62.620712,167500
2022-02-28,62.230000,62.700001,61.939999,62.599998,62.163914,114400
2022-03-01,62.389999,62.889999,61.919998,62.360001,61.925591,118100
2022-03-02,62.599998,63.520000,62.549999,63.180000,62.739880,100000
2022-03-03,63.500000,63.610001,62.820000,63.310001,62.868973,117100
2022-03-04,62.790001,63.430000,62.459999,63.360001,62.918621,102200
2022-03-07,63.040001,63.139999,62.130001,62.340000,61.905731,121400
2022-03-08,62.110001,62.540001,61.169998,61.189999,60.763741,222700
2022-03-09,62.180000,62.730000,61.910000,62.430000,61.995102,106000
2022-03-10,61.810001,62.480000,61.599998,62.389999,61.955379,78800
2022-03-11,62.720001,62.889999,61.650002,61.730000,61.299976,144600
2022-03-14,61.980000,62.790001,61.619999,61.810001,61.379421,154900
2022-03-15,62.160000,63.070000,62.160000,63.000000,62.561131,82400
2022-03-16,63.419998,64.040001,62.849998,64.019997,63.574020,251800
2022-03-17,63.910000,65.169998,63.869999,65.150002,64.696159,136200
2022-03-18,64.779999,65.550003,64.779999,65.430000,65.192345,74300
2022-03-21,65.430000,65.870003,64.989998,65.300003,65.062820,151000
2022-03-22,65.300003,65.570000,65.160004,65.440002,65.202309,300200
2022-03-23,65.180000,65.250000,64.209999,64.209999,63.976776,79800
2022-03-24,64.430000,65.019997,64.320000,64.980003,64.743980,107000
2022-03-25,65.139999,65.389999,64.739998,65.190002,64.953217,106500
2022-03-28,65.230003,65.680000,65.019997,65.639999,65.401581,156500
2022-03-29,66.050003,66.620003,65.870003,66.239998,65.999405,246100
2022-03-30,66.209999,66.589996,66.000000,66.250000,66.009369,302200
2022-03-31,66.320000,66.500000,65.559998,65.660004,65.421516,109400
2022-04-01,65.779999,66.379997,65.559998,66.339996,66.099037,171200
2022-04-04,66.389999,66.389999,65.779999,65.900002,65.660637,138300
2022-04-05,65.879997,66.699997,65.730003,65.860001,65.620781,191300
2022-04-06,65.559998,66.830002,65.559998,66.730003,66.487625,331600
2022-04-07,66.639999,68.040001,66.570000,67.830002,67.583633,172500
2022-04-08,67.889999,68.449997,67.669998,68.080002,67.832726,483300
2022-04-11,67.980003,68.070000,66.629997,66.730003,66.487625,256200
2022-04-12,66.839996,67.050003,65.870003,66.120003,65.879845,190600
2022-04-13,66.120003,66.699997,66.000000,66.589996,66.348129,193300
2022-04-14,66.690002,66.919998,66.209999,66.220001,65.979477,90500
2022-04-18,66.099998,66.209999,65.059998,65.309998,65.072777,264700
2022-04-19,65.320000,66.199997,65.320000,66.000000,65.760277,130900
2022-04-20,66.180000,67.129997,66.120003,66.849998,66.607185,111600
2022-04-21,67.139999,67.220001,65.790001,65.940002,65.700493,156600
2022-04-22,65.360001,65.360001,63.509998,63.580002,63.349068,232300
2022-04-25,63.230000,64.129997,62.779999,64.050003,63.817360,212400
2022-04-26,63.650002,63.810001,62.630001,62.639999,62.412479,200300
2022-04-27,62.779999,63.150002,62.279999,62.500000,62.272987,386200
2022-04-28,63.049999,63.459999,62.160000,63.209999,62.980408,156800
2022-04-29,62.779999,63.070000,61.590000,61.650002,61.426079,167800
2022-05-02,61.650002,62.029999,60.439999,61.459999,61.236763,329800
2022-05-03,61.549999,62.209999,61.439999,61.619999,61.396183,226100
2022-05-04,61.639999,63.200001,61.000000,62.990002,62.761211,149000
2022-05-05,62.660000,62.700001,60.970001,61.540001,61.316475,107300
2022-05-06,61.070000,61.279999,60.480000,61.139999,60.917927,116700
2022-05-09,60.439999,60.439999,58.990002,59.279999,59.064682,275100
2022-05-10,59.860001,60.250000,58.959999,59.580002,59.363598,386600
2022-05-11,59.439999,60.619999,58.950001,59.000000,58.785702,315700
2022-05-12,58.860001,59.680000,58.770000,59.680000,59.463230,158000
2022-05-13,60.009998,60.770000,60.009998,60.540001,60.320107,112800
2022-05-16,60.500000,61.380001,60.500000,60.930000,60.708691,145300
2022-05-17,61.580002,61.950001,61.279999,61.910000,61.685131,267300
2022-05-18,61.470001,61.580002,60.060001,60.279999,60.061050,72600
2022-05-19,59.849998,60.840000,59.580002,60.459999,60.240398,251400
2022-05-20,60.860001,61.310001,59.930000,61.139999,60.917927,210100
2022-05-23,61.580002,61.860001,61.369999,61.610001,61.386223,151600
2022-05-24,61.330002,61.759998,60.939999,61.610001,61.386223,125100
2022-05-25,61.490002,62.029999,61.080002,61.700001,61.475895,110900
2022-05-26,61.919998,62.250000,61.750000,61.980000,61.754875,116300
2022-05-27,62.220001,63.189999,61.959999,63.150002,62.920628,113400
2022-05-31,62.650002,62.650002,61.860001,62.230000,62.003967,193600
2022-06-01,62.520000,62.520000,60.820000,61.349998,61.127163,272900
2022-06-02,61.400002,62.020000,60.419998,62.009998,61.784767,119600
2022-06-03,61.650002,61.919998,61.259998,61.380001,61.157059,61900
2022-06-06,61.820000,61.840000,61.130001,61.250000,61.027527,93900
2022-06-07,61.130001,62.259998,61.130001,62.189999,61.964111,94700
2022-06-08,61.919998,62.299999,61.590000,61.770000,61.545639,160500
2022-06-09,61.549999,61.639999,60.279999,60.290001,60.071014,84100
2022-06-10,59.610001,59.759998,59.049999,59.240002,59.024830,181500
2022-06-13,58.029999,58.290001,57.070000,57.310001,57.101841,285500
2022-06-14,57.380001,57.380001,56.389999,56.830002,56.623585,345800
2022-06-15,57.139999,58.090000,56.570000,57.470001,57.261261,135500
2022-06-16,56.459999,56.560001,55.919998,56.560001,56.354565,203200
2022-06-17,56.400002,57.259998,56.400002,56.570000,56.364529,173800
2022-06-21,57.150002,58.250000,57.150002,58.000000,57.789333,165500
2022-06-22,57.549999,59.470001,57.549999,58.849998,58.636246,190500
2022-06-23,59.189999,60.360001,59.189999,60.340000,60.120834,264400
2022-06-24,60.709999,61.330002,60.389999,61.320000,61.097275,128600
2022-06-27,61.369999,61.759998,61.200001,61.580002,61.356331,138800
2022-06-28,61.770000,61.900002,60.310001,60.389999,60.170650,322700
2022-06-29,60.560001,61.180000,60.310001,60.889999,60.668835,83700
2022-06-30,60.450001,60.990002,60.070000,60.669998,60.449635,605600
2022-07-01,60.490002,61.470001,60.099998,61.450001,61.226803,103300
2022-07-05,60.930000,61.380001,59.970001,61.380001,61.157059,111600
2022-07-06,61.459999,62.000000,61.299999,61.660000,61.436039,121300
2022-07-07,61.779999,62.150002,61.660000,62.139999,61.914295,90600
2022-07-08,61.939999,62.840000,61.880001,62.340000,62.113571,92400
2022-07-11,62.049999,62.299999,61.820000,61.990002,61.764843,89900
2022-07-12,61.889999,62.180000,60.970001,61.209999,60.987675,99700
2022-07-13,60.540001,61.180000,60.540001,60.750000,60.529346,80200
2022-07-14,60.049999,60.580002,59.639999,60.520000,60.300182,82500
2022-07-15,61.209999,61.930000,61.070000,61.919998,61.695091,344900
2022-07-18,62.139999,62.259998,60.400002,60.549999,60.330070,173100
2022-07-19,61.180000,61.830002,61.020000,61.790001,61.565567,112500
2022-07-20,61.750000,61.770000,61.049999,61.340000,61.117203,94900
2022-07-21,61.330002,62.259998,61.330002,62.259998,62.033859,96700
2022-07-22,62.349998,62.549999,61.520000,61.869999,61.645275,107900
2022-07-25,62.000000,62.220001,61.770000,62.150002,61.924259,93700
2022-07-26,62.080002,62.820000,62.080002,62.470001,62.243099,79000
2022-07-27,62.560001,63.189999,62.189999,62.970001,62.741283,221300
2022-07-28,62.990002,63.689999,61.930000,63.299999,63.070084,149900
2022-07-29,63.080002,63.150002,62.610001,63.080002,62.850883,218800
2022-08-01,62.860001,63.060001,62.459999,62.599998,62.372623,168900
2022-08-02,62.580002,63.259998,62.470001,62.520000,62.292915,282600
2022-08-03,62.869999,63.360001,62.830002,63.169998,62.940552,112300
2022-08-04,63.310001,63.310001,62.849998,63.009998,62.781136,122700
2022-08-05,62.549999,63.160000,62.490002,63.099998,62.870808,85500
2022-08-08,63.360001,63.810001,63.060001,63.380001,63.149792,130200
2022-08-09,63.259998,63.590000,62.820000,62.950001,62.721355,282300
2022-08-10,63.619999,63.860001,63.400002,63.810001,63.578232,74800
2022-08-11,63.810001,64.370003,63.240002,63.380001,63.149792,132900
2022-08-12,63.599998,64.209999,63.509998,64.180000,63.946888,164000
2022-08-15,64.099998,64.620003,63.990002,64.580002,64.345436,104500
